Ciudad Vendedor,Categoria Producto,Precio Unitario,Cantidad,Tiempo de Reposicion,ClasificacionABC
1,6,333,0,6,0
209,6,526,0,6,1
1,24,479,0,20,0
220,7,621,0,7,0
1,3,431,0,3,0
48,7,96,0,7,0
62,3,619,0,3,2
1,2,239,0,2,0
101,0,2221,0,0,1
1,2,201,0,2,0
1,6,45,0,6,0
1,5,1391,1,5,0
26,4,1289,0,4,2
153,2,565,0,2,0
1,0,1511,0,0,0
8,10,6,0,9,0
8,10,138,0,9,0
5,26,14,0,21,0
37,21,57,0,4,1
55,11,479,0,10,0
8,10,1001,0,9,0
35,21,392,0,4,0
105,10,97,0,9,0
1,0,127,0,0,0
9,4,281,0,4,0
2,24,0,0,20,1
5,18,1129,0,13,0
132,11,2435,0,10,0
1,26,22,0,21,0
349,49,198,0,17,0
7,50,593,0,35,0
11,19,357,0,16,0
304,11,469,0,10,0
9,4,30,0,4,0
137,5,619,0,5,2
68,5,2903,0,5,0
5,11,598,0,10,0
51,24,118,0,20,0
49,10,3579,0,9,0
8,10,48,0,9,0
8,10,1,0,9,1
8,10,565,0,9,1
7,7,49,0,7,0
11,27,943,0,22,0
12,3,64,0,3,0
1,3,276,0,3,0
34,5,467,0,5,0
203,5,100,0,5,0
43,20,90,0,17,0
115,20,2070,0,17,0
1,6,165,0,6,0
15,4,431,0,4,1
1,26,22,0,21,1
127,41,583,0,28,0
8,2,41,0,2,1
234,21,1694,0,4,0
197,27,1155,0,22,0
12,26,474,0,21,0
88,18,3635,0,13,1
1,17,358,0,15,1
57,11,1182,0,10,0
2,14,3647,0,13,0
107,3,304,0,3,0
82,7,195,0,7,1
51,23,123,1,19,0
1,5,26,0,5,0
57,15,1263,0,8,0
25,17,197,0,15,0
32,18,13,0,13,0
17,49,310,0,17,0
8,10,541,0,9,1
1,3,78,0,3,0
53,12,83,1,11,0
1,27,154,0,22,0
182,0,112,0,0,0
8,10,138,1,9,0
8,10,477,1,9,0
1,5,13,0,5,0
1,17,181,0,15,1
1,21,170,0,4,0
74,27,591,0,22,2
1,2,57,0,2,0
107,6,365,0,6,2
26,18,57,0,13,0
1,18,395,0,13,0
1,19,1630,0,16,0
8,10,100,0,9,1
20,2,82,0,2,0
20,7,1269,0,7,0
48,7,96,0,7,0
38,10,1096,0,9,1
269,15,30,0,8,0
2,2,41,0,2,0
12,3,90,0,3,0
103,5,6,0,5,0
20,7,758,0,7,0
57,7,857,0,7,0
25,17,379,0,15,0
206,7,2705,0,7,0
1,23,783,0,19,0
7,2,386,3,2,0
79,12,171,0,11,0
1,6,20,0,6,1
49,66,113,0,34,0
37,2,198,3,2,0
26,18,182,0,13,0
8,10,165,0,9,0
9,0,624,0,0,0
1,4,703,0,4,0
1,11,28,0,10,0
8,2,138,0,2,0
8,10,69,3,9,0
1,2,1732,0,2,0
25,18,254,0,13,1
1,62,165,0,43,0
1,26,123,0,21,0
26,21,329,0,4,2
127,11,11,0,10,0
8,10,6,0,9,0
1,7,7,0,7,0
316,19,4992,0,16,1
26,3,652,0,3,0
9,4,30,0,4,0
95,4,112,0,4,0
22,18,344,0,13,0
11,21,570,0,4,0
5,18,3051,0,13,1
32,26,1542,0,21,0
52,4,57,0,4,0
97,5,5258,0,5,0
1,0,121,0,0,0
51,24,104,0,20,0
24,10,48,0,9,0
8,2,138,0,2,0
1,24,148,0,20,0
19,23,86,0,19,0
2,11,591,0,10,0
57,28,166,0,23,0
37,11,320,0,10,2
1,2,41,0,2,0
247,11,885,0,10,0
88,11,217,0,10,2
38,10,281,0,9,0
20,2,151,0,2,0
8,10,1470,0,9,0
37,11,23,0,10,0
42,5,126,0,5,0
1,17,181,0,15,0
1,5,99,0,5,0
211,1,1553,0,1,0
62,3,4,0,3,0
1,6,595,0,6,0
49,66,17,0,34,0
1,3,741,0,3,0
9,4,30,0,4,0
1,9,30,0,8,0
1,17,69,0,15,0
15,23,1237,0,19,0
88,11,41,0,10,0
41,11,807,0,10,2
24,10,55,0,9,0
88,11,41,0,10,0
99,10,81,0,9,0
155,2,930,0,2,0
8,10,1062,0,9,0
72,7,1,0,7,0
1,10,583,0,9,0
204,19,4136,0,16,0
103,2,1585,0,2,0
1,23,138,0,19,0
8,10,375,0,9,0
10,11,1140,0,10,0
28,18,333,0,13,0
7,10,201,0,9,0
9,4,30,0,4,0
132,21,942,0,4,0
103,11,386,0,10,0
1,6,593,0,6,1
28,18,1026,0,13,0
196,2,13,1,2,0
1,11,50,0,10,0
1,7,363,0,7,0
157,27,32,1,22,0
23,18,38,0,13,0
1,10,495,0,9,0
43,20,225,0,17,0
1,5,431,0,5,0
35,21,392,0,4,0
388,21,5184,0,4,2
37,26,45,0,21,1
75,32,409,0,1,0
1,43,6,0,4,0
50,7,201,0,7,0
114,26,135,0,21,0
1,6,45,0,6,0
14,13,35,0,12,0
142,23,1327,0,19,0
191,23,1634,0,19,0
1,2,286,0,2,0
8,10,333,0,9,0
7,2,348,0,2,0
25,17,457,0,15,1
8,10,79,1,9,0
1,27,63,0,22,0
10,2,310,0,2,0
26,14,998,0,13,0
181,2,51,0,2,0
1,5,510,0,5,0
253,7,2096,0,7,0
120,7,265,0,7,0
8,10,71,0,9,0
1,9,22,0,8,0
8,10,19,0,9,0
20,2,30,0,2,0
148,23,4500,0,19,1
22,1,103,0,1,0
22,37,17,0,28,1
37,2,3513,0,2,0
1,48,1920,0,21,0
25,17,6,0,15,0
1,10,937,0,9,0
57,37,4033,0,28,1
114,11,1652,0,10,1
14,27,2537,0,22,1
1,11,1500,0,10,1
1,23,363,0,19,0
14,13,669,0,12,0
219,7,651,0,7,0
1,11,10,0,10,0
1,7,2698,0,7,0
1,24,934,0,20,0
40,27,286,0,22,0
57,28,19,0,23,1
44,7,222,0,7,0
1,6,20,0,6,1
113,5,128,0,5,0
143,8,299,0,7,0
25,18,69,0,13,0
1,6,45,0,6,0
8,2,1038,0,2,0
132,11,3041,0,10,1
26,17,395,0,15,0
24,10,14,1,9,0
1,4,251,0,4,0
5,11,629,0,10,1
22,17,36,0,15,0
1,7,1242,1,7,0
132,14,593,0,13,0
1,9,1257,0,8,0
57,11,1085,0,10,0
69,11,1117,0,10,1
1,0,445,0,0,0
12,3,3954,0,3,0
62,11,32,0,10,2
105,46,41,0,33,0
1,11,72,0,10,0
12,3,90,0,3,0
50,7,310,0,7,0
45,26,2337,0,21,0
1,26,142,0,21,0
73,1,2112,0,1,0
220,7,621,0,7,0
1,11,202,0,10,0
7,7,109,0,7,0
187,10,471,0,9,0
3,7,2637,0,7,0
51,23,11,0,19,0
125,24,330,0,20,0
7,3,335,0,3,1
1,6,572,0,6,0
1,21,45,0,4,1
1,21,325,0,4,0
5,18,152,0,13,0
26,18,182,0,13,0
250,5,4066,0,5,0
7,7,524,0,7,0
122,0,26,0,0,0
7,5,1094,0,5,0
9,4,22,0,4,0
8,10,335,0,9,0
54,26,365,0,21,0
8,10,157,0,9,0
11,27,1055,0,22,0
1,17,197,0,15,0
1,26,22,0,21,1
24,10,138,0,9,0
8,10,41,0,9,0
42,5,202,0,5,0
8,10,145,0,9,0
1,7,1094,0,7,1
1,19,442,0,16,0
58,27,4220,0,22,0
1,9,69,0,8,0
1,2,262,0,2,0
8,10,3733,0,9,1
9,4,118,0,4,0
71,27,534,0,22,0
15,7,138,0,7,0
255,7,6,0,7,1
115,6,21,0,6,1
1,23,309,0,19,2
11,27,943,0,22,0
105,10,236,0,9,0
1,1,41,0,1,1
1,10,1155,0,9,0
225,35,13,0,27,0
1,10,495,0,9,0
214,10,53,0,9,1
53,21,118,0,4,0
44,7,264,0,7,0
1,26,151,0,21,0
154,14,201,0,13,0
12,2,30,0,2,0
15,21,201,0,4,0
5,0,1280,0,0,0
44,7,222,0,7,0
54,0,2,0,0,0
66,7,593,0,7,0
28,18,30,0,13,1
1,27,761,0,22,0
1,6,379,0,6,1
112,16,3702,0,14,0
43,26,679,0,21,0
127,11,176,0,10,0
1,9,929,0,8,0
183,12,2152,0,11,0
35,21,186,0,4,0
52,18,115,0,13,0
1,7,138,0,7,0
35,11,363,0,10,0
28,43,2244,1,4,0
114,11,940,0,10,0
1,26,342,0,21,0
5,11,417,0,10,0
53,7,17,0,7,0
227,23,66,0,19,1
52,4,141,0,4,0
8,10,182,0,9,0
50,7,393,0,7,0
9,4,13,0,4,0
1,27,989,0,22,0
1,6,572,0,6,0
9,4,118,0,4,0
1,4,54,0,4,1
119,7,834,0,7,0
1,6,572,0,6,0
8,10,20,0,9,0
86,6,563,0,6,0
28,21,45,0,4,0
156,23,1428,0,19,0
1,10,495,0,9,0
53,20,118,0,17,1
1,21,1345,0,4,2
1,27,333,0,22,0
199,4,279,1,4,0
5,11,517,0,10,0
5,11,634,0,10,1
1,0,341,0,0,0
1,17,5,0,15,0
65,31,717,0,25,0
25,17,6,0,15,0
154,0,489,0,0,0
92,5,1048,0,5,0
25,17,6,0,15,0
5,11,900,0,10,2
23,7,284,0,7,0
5,18,4486,0,13,0
153,11,71,0,10,0
8,10,1125,0,9,1
1,0,398,0,0,1
22,18,883,0,13,0
7,0,26,0,0,0
25,18,89,0,13,0
37,11,735,0,10,1
125,43,182,0,4,0
1,7,4824,0,7,0
176,11,2294,1,10,0
1,11,1810,0,10,0
53,18,18,0,13,1
53,32,386,0,1,0
8,10,41,0,9,1
1,3,783,0,3,1
26,18,10,0,13,0
24,7,113,1,7,0
7,7,10,0,7,0
7,3,168,0,3,0
26,18,532,0,13,0
226,6,304,0,6,0
1,0,100,0,0,0
58,27,89,0,22,0
82,7,827,0,7,1
82,7,138,0,7,0
1,11,80,0,10,0
1,27,2025,0,22,0
1,7,4326,1,7,0
54,11,162,0,10,0
137,21,427,0,4,0
9,21,540,0,4,0
5,20,142,0,17,0
12,2,30,1,2,0
1,6,45,0,6,0
103,6,165,0,6,0
39,3,3339,0,3,1
1,24,277,0,20,0
237,4,103,0,4,2
7,3,335,0,3,0
211,14,48,0,13,1
37,11,121,0,10,0
52,4,157,0,4,0
1,7,95,0,7,1
1,6,39,1,6,0
172,11,165,0,10,1
5,18,824,0,13,0
1,19,4964,0,16,1
24,10,48,0,9,0
255,21,90,0,4,1
35,21,279,0,4,0
1,0,398,0,0,0
57,47,35,0,34,0
20,2,22,0,2,0
1,7,165,0,7,0
103,7,411,0,7,0
189,11,177,0,10,0
51,24,202,0,20,1
12,2,41,0,2,0
15,0,69,0,0,2
143,24,69,0,20,0
214,10,53,0,9,0
180,27,1644,0,22,0
37,7,45,0,7,0
1,0,247,0,0,2
55,11,258,0,10,0
23,5,6,0,5,0
1,27,130,0,22,0
1,9,143,0,8,0
7,2,62,0,2,1
32,40,517,0,10,0
3,6,30,0,6,2
92,39,17,0,16,0
461,1,1923,0,1,0
212,4,14,0,4,0
1,25,57,0,11,0
8,2,69,1,2,0
185,2,112,0,2,0
22,17,395,0,15,1
1,26,11,0,21,0
1,23,1459,0,19,0
1,11,2597,1,10,0
1,7,924,0,7,0
1,18,267,0,13,0
0,0,874,0,0,0
32,5,431,0,5,0
53,18,469,0,13,0
8,10,10,1,9,0
1,6,375,0,6,0
47,12,94,0,11,0
1,18,431,0,13,0
159,29,393,0,24,0
51,26,6,0,21,0
156,23,333,0,19,0
25,11,2037,0,10,1
32,40,1375,1,10,0
137,0,13,0,0,0
137,21,674,0,4,1
1,0,489,0,0,1
1,10,112,0,9,0
7,2,44,0,2,0
105,10,97,0,9,0
1,23,109,0,19,0
11,7,407,0,7,0
246,11,97,0,10,0
1,2,232,0,2,0
76,3,1127,0,3,0
43,26,1658,0,21,0
38,10,375,0,9,0
8,10,307,0,9,0
130,5,431,0,5,0
1,6,45,0,6,1
196,2,13,0,2,0
52,4,95,0,4,0
5,11,598,0,10,0
32,3,310,0,3,0
32,1,30,0,1,0
1,2,41,0,2,0
154,14,255,0,13,0
215,42,145,0,30,1
127,11,176,0,10,0
1,26,176,0,21,0
7,7,168,0,7,1
43,26,1676,0,21,0
14,13,669,0,12,1
137,9,549,0,8,0
153,7,347,0,7,1
8,10,22,0,9,0
153,7,347,0,7,1
48,7,96,0,7,0
310,1,82,0,1,0
26,18,335,0,13,0
32,5,532,0,5,0
79,12,6,0,11,0
22,0,37,0,0,0
50,7,4,0,7,0
143,23,41,0,19,0
187,10,198,0,9,0
1,22,787,0,18,0
7,4,12,0,4,0
50,3,14,0,3,0
8,10,446,0,9,0
7,23,128,0,19,0
45,26,3347,0,21,0
11,0,55,0,0,0
24,7,198,0,7,0
1,6,39,0,6,0
1,5,717,0,5,1
212,4,250,0,4,0
8,10,138,0,9,0
1,5,105,0,5,0
111,5,30,0,5,0
1,17,358,0,15,0
309,1,150,0,1,0
13,50,188,0,35,0
1,32,3014,0,1,0
1,10,1373,0,9,0
18,27,1095,0,22,0
52,4,157,0,4,0
32,5,13,0,5,0
43,26,24,0,21,0
26,3,652,0,3,0
8,10,41,0,9,2
34,12,109,0,11,0
11,56,1139,0,17,0
20,7,374,0,7,0
7,2,1344,0,2,0
184,7,30,0,7,1
1,9,22,0,8,2
95,58,460,0,40,1
1,5,323,0,5,2
297,3,364,0,3,0
53,6,80,0,6,0
274,10,431,0,9,2
14,13,1780,0,12,0
1,6,49,0,6,0
1,18,4,0,13,0
50,7,4,0,7,0
8,10,51,0,9,0
20,2,224,0,2,0
176,3,350,0,3,0
25,18,46,0,13,0
9,9,616,0,8,0
19,2,350,0,2,0
51,23,11,1,19,0
9,4,22,0,4,0
19,2,350,0,2,0
8,10,942,0,9,0
8,10,41,0,9,0
1,0,122,0,0,0
2,24,304,0,20,0
19,5,471,0,5,0
23,18,4379,0,13,0
1,17,181,0,15,1
8,10,35,1,9,0
297,3,255,0,3,0
8,10,773,0,9,0
120,27,665,0,22,0
8,10,821,0,9,0
1,10,201,0,9,0
15,5,45,0,5,0
141,24,115,0,20,0
1,27,13,0,22,0
26,18,1210,0,13,0
1,5,69,0,5,1
95,23,148,0,19,0
37,23,1364,0,19,0
50,23,1155,0,19,0
8,10,3219,0,9,0
1,6,201,0,6,0
7,2,22,0,2,1
1,11,783,0,10,2
1,26,665,0,21,0
9,4,13,0,4,0
45,26,351,0,21,0
9,4,30,0,4,0
1,6,165,0,6,0
136,2,46,0,2,0
8,10,138,0,9,0
14,13,3075,0,12,0
7,3,335,0,3,0
41,62,166,0,43,0
1,17,426,0,15,0
32,7,198,0,7,0
11,19,357,0,16,0
1,7,2821,0,7,2
315,56,1191,0,17,0
25,18,478,0,13,0
65,50,201,0,35,0
1,26,152,0,21,0
8,2,1179,0,2,0
114,26,953,0,21,0
1,11,565,0,10,0
1,18,48,0,13,0
212,4,14,0,4,0
9,18,322,0,13,1
267,18,90,0,13,0
57,28,603,0,23,1
1,7,3623,0,7,1
156,23,1237,0,19,0
276,28,100,0,23,0
8,31,138,0,25,0
135,18,323,0,13,0
1,11,43,0,10,0
48,7,96,0,7,0
5,26,14,0,21,0
26,18,395,0,13,0
43,20,225,0,17,0
1,21,134,0,4,0
1,19,304,0,16,0
32,4,1210,0,4,0
9,4,13,0,4,0
1,11,1253,0,10,0
12,3,638,0,3,0
1,2,41,4,2,0
8,10,977,0,9,0
103,36,660,0,26,0
49,7,69,0,7,0
1,17,5,0,15,0
76,18,128,0,13,0
163,24,255,0,20,1
26,18,80,0,13,0
25,18,46,0,13,1
1,2,239,0,2,1
43,26,1523,0,21,0
1,26,479,0,21,0
189,11,478,0,10,0
8,21,45,0,4,0
11,27,121,0,22,0
12,4,5646,0,4,1
8,10,4658,0,9,0
1,9,22,0,8,0
176,3,4987,0,3,1
1,2,217,0,2,1
8,2,1618,0,2,0
10,2,14,0,2,0
8,10,109,0,9,0
5,18,1003,0,13,1
11,7,621,0,7,0
127,11,11,0,10,0
7,3,335,0,3,0
42,5,22,0,5,0
25,17,6,0,15,0
62,11,30,0,10,0
1,43,706,0,4,0
1,2,235,0,2,0
1,23,55,0,19,0
26,18,1205,0,13,0
137,21,236,0,4,0
5,26,82,0,21,0
1,11,2782,0,10,0
8,10,277,0,9,0
11,27,944,0,22,0
23,18,6,0,13,0
67,11,425,0,10,0
8,10,17,0,9,0
114,26,4,0,21,0
6,5,32,0,5,0
5,7,532,0,7,1
24,10,28,0,9,0
7,3,652,0,3,0
107,24,1074,0,20,0
1,18,13,0,13,0
1,6,404,0,6,0
42,5,1096,0,5,0
1,6,214,0,6,0
159,19,1581,0,16,1
57,28,2547,0,23,1
1,7,69,0,7,0
65,21,2321,0,4,0
121,9,386,0,8,0
21,18,4149,1,13,0
211,13,1182,0,12,0
26,18,446,0,13,1
7,3,335,0,3,0
97,24,105,1,20,0
447,2,25,0,2,0
58,27,1050,0,22,2
11,2,1144,0,2,0
1,6,45,0,6,1
20,2,82,0,2,0
7,0,255,0,0,1
8,10,414,0,9,0
95,5,118,0,5,0
8,10,197,1,9,0
112,37,979,0,28,0
8,2,286,0,2,0
5,7,1533,0,7,1
191,23,1721,0,19,0
1,26,62,0,21,0
37,7,469,0,7,0
5,11,598,0,10,0
49,18,360,0,13,0
1,32,172,0,1,0
134,5,30,0,5,0
14,13,423,0,12,2
1,17,5,0,15,0
42,5,4602,0,5,0
103,10,166,0,9,0
279,11,471,0,10,0
45,0,2183,0,0,1
54,22,309,0,18,1
45,26,78,0,21,0
40,27,4,0,22,0
197,7,11,0,7,0
9,4,30,0,4,0
246,11,3136,0,10,0
11,61,2162,0,42,0
20,2,22,0,2,0
28,5,1487,0,5,0
8,10,1128,0,9,0
1,5,91,0,5,0
1,0,420,0,0,0
8,10,14,1,9,0
20,10,517,0,9,0
37,26,504,0,21,0
1,2,217,0,2,0
43,26,93,0,21,0
44,7,264,0,7,0
1,6,256,0,6,0
32,11,3303,0,10,0
1,24,13,0,20,0
1,6,217,0,6,0
65,23,2317,0,19,2
76,7,2615,0,7,0
8,10,17,0,9,0
189,27,970,0,22,0
1,10,97,0,9,2
7,10,2332,0,9,0
20,11,51,0,10,0
45,26,4969,0,21,0
1,18,502,1,13,0
191,0,157,0,0,0
82,7,193,0,7,0
24,10,55,0,9,0
43,26,504,0,21,0
1,14,61,0,13,0
55,11,30,0,10,0
159,2,320,0,2,0
154,14,14,0,13,0
356,2,55,0,2,0
209,47,2225,0,34,0
5,26,14,0,21,0
8,10,89,0,9,0
34,2,4037,0,2,0
137,9,734,3,8,0
170,21,19,0,4,2
11,56,1139,0,17,0
26,18,3328,0,13,0
1,3,276,0,3,0
7,2,348,0,2,0
214,10,3632,0,9,2
24,7,198,0,7,0
1,6,45,0,6,0
9,4,30,0,4,0
45,19,48,0,16,0
1,17,70,0,15,0
136,10,26,0,9,0
1,2,105,0,2,0
25,18,80,0,13,2
7,7,539,0,7,0
11,23,2161,0,19,1
8,2,23,0,2,0
1,10,133,0,9,0
1,4,122,0,4,1
20,7,218,0,7,0
26,3,93,0,3,0
8,10,201,0,9,1
277,7,1315,0,7,0
1,22,217,0,18,0
269,15,30,0,8,0
13,36,4079,0,26,1
20,2,346,0,2,0
48,7,1304,0,7,0
25,18,287,0,13,0
57,7,104,0,7,2
213,9,55,0,8,0
20,52,198,0,37,1
12,57,1713,0,39,0
8,10,41,0,9,2
290,0,14,0,0,0
1,6,45,0,6,0
3,7,488,0,7,0
197,11,836,0,10,0
1,23,55,0,19,0
97,24,14,0,20,1
8,2,1095,1,2,0
21,18,1169,0,13,0
13,21,261,0,4,1
1,6,6,0,6,0
5,26,2470,0,21,0
57,28,626,0,23,0
16,11,24,0,10,2
1,18,157,0,13,0
1,24,165,0,20,0
105,11,304,0,10,0
54,11,69,0,10,0
1,6,108,0,6,0
37,2,197,0,2,0
48,7,96,0,7,0
25,18,603,0,13,0
1,0,224,1,0,0
26,10,41,0,9,0
88,6,194,0,6,0
12,38,1627,0,29,0
1,18,234,0,13,0
8,10,836,0,9,2
50,7,4,0,7,0
1,2,239,0,2,0
6,7,28,0,7,2
1,18,962,0,13,0
24,18,565,0,13,0
155,2,258,0,2,0
5,26,1711,0,21,0
8,10,71,0,9,0
296,3,32,0,3,0
1,17,473,0,15,1
1,11,327,0,10,0
18,27,62,0,22,0
1,2,312,0,2,0
41,4,457,0,4,0
1,0,122,0,0,0
42,5,139,0,5,1
427,59,332,0,41,0
319,11,69,0,10,0
1,18,374,0,13,0
11,5,925,0,5,0
82,7,134,0,7,0
8,10,848,1,9,0
1,0,137,0,0,0
1,11,11,0,10,0
108,3,457,0,3,2
7,7,278,0,7,0
25,18,923,0,13,0
43,26,2,0,21,0
150,2,13,0,2,0
37,2,6,0,2,0
37,23,1061,0,19,0
311,1,2673,0,1,0
125,40,978,0,10,0
1,7,417,0,7,0
1,10,331,1,9,0
9,4,30,0,4,0
103,7,411,0,7,0
79,12,319,0,11,0
105,46,4,0,33,1
53,6,402,0,6,0
1,18,1106,0,13,0
203,4,312,0,4,0
103,17,2126,0,15,0
103,36,1280,0,26,0
8,10,41,0,9,0
1,6,39,0,6,0
69,3,199,0,3,0
41,62,333,0,43,0
3,2,113,0,2,0
37,26,177,0,21,0
211,24,61,0,20,0
308,7,18,0,7,0
25,18,735,0,13,0
193,17,261,0,15,0
41,5,135,0,5,0
1,6,256,0,6,0
1,26,22,0,21,1
137,2,309,0,2,1
1,22,209,0,18,2
1,26,22,0,21,0
1,3,91,0,3,0
19,49,398,0,17,0
1,23,21,0,19,0
34,23,539,0,19,0
191,23,1083,0,19,0
1,10,30,0,9,0
40,27,3340,0,22,0
12,3,112,0,3,0
1,18,138,0,13,1
1,0,137,0,0,0
60,6,2134,0,6,0
6,10,142,0,9,0
5,11,57,0,10,0
5,26,3934,0,21,0
24,10,26,0,9,0
43,26,28,0,21,0
7,3,335,0,3,0
1,26,239,0,21,0
1,11,209,0,10,0
1,18,234,0,13,0
59,7,5691,0,7,2
55,11,30,0,10,0
25,18,1150,0,13,0
20,52,2814,0,37,0
51,24,425,0,20,0
1,3,23,5,3,0
52,18,115,0,13,0
1,7,165,0,7,0
37,4,137,0,4,0
1,26,142,0,21,0
20,10,517,0,9,0
1,0,341,0,0,0
190,2,741,0,2,0
48,7,96,0,7,0
1,36,435,0,26,0
18,27,415,0,22,2
133,7,1093,0,7,0
1,6,544,0,6,0
149,27,1418,0,22,0
8,10,365,0,9,0
65,6,437,0,6,0
272,2,151,0,2,0
57,48,75,0,21,1
1,6,20,0,6,0
53,19,1454,0,16,0
1,3,14,0,3,0
1,0,247,0,0,2
254,37,4182,0,28,0
1,23,26,0,19,0
1,11,286,0,10,0
137,9,198,0,8,0
30,0,958,0,0,2
8,10,414,0,9,0
14,13,309,3,12,0
8,10,807,0,9,0
1,23,13,1,19,0
8,10,1128,0,9,0
11,10,309,0,9,0
81,24,322,0,20,0
64,19,35,0,16,0
1,17,181,0,15,1
5,18,210,0,13,1
8,10,811,0,9,0
8,10,41,0,9,2
14,13,2196,0,12,0
1,9,199,0,8,0
20,11,389,0,10,0
1,32,49,0,1,1
82,11,4325,0,10,0
1,5,1334,0,5,0
1,11,177,0,10,1
105,23,609,0,19,0
209,32,885,0,1,1
1,0,966,0,0,0
84,7,871,0,7,0
153,2,165,0,2,0
8,10,386,0,9,0
8,10,26,0,9,0
114,26,73,0,21,1
11,5,134,0,5,0
105,23,619,0,19,0
155,1,32,0,1,0
95,19,312,0,16,0
25,11,11,0,10,0
1,26,80,0,21,0
50,3,337,0,3,0
8,10,609,0,9,0
8,0,1911,0,0,0
1,11,3036,0,10,0
5,11,312,0,10,1
28,10,104,0,9,1
57,11,1182,0,10,0
26,18,182,0,13,0
26,18,27,0,13,0
1,18,256,0,13,0
213,9,30,0,8,1
309,1,26,0,1,0
8,10,375,0,9,1
18,27,35,0,22,1
87,26,1788,0,21,0
8,10,732,0,9,0
8,10,182,0,9,0
244,2,958,0,2,2
9,5,41,0,5,0
37,2,333,0,2,0
8,10,101,0,9,0
469,27,141,0,22,0
20,2,1216,0,2,1
98,10,138,0,9,0
8,10,165,0,9,0
14,2,2888,0,2,0
125,40,142,0,10,1
213,9,431,0,8,0
1,4,517,0,4,1
26,14,26,0,13,1
