Ciudad Cliente,Ciudad Vendedor,Categoria Producto,Precio Unitario,Cantidad,Costo Flete,Total Orden,Estado Orden,Calificacion,Tiempo de Reposicion,ClasificacionABC
2,1,7,1400,0,1107,22290,0,0,7,0
1,35,21,142,0,494,691,0,2,4,0
1,23,18,580,0,459,5056,0,4,13,0
0,1,2,177,0,64,2934,0,0,2,0
2,1,10,97,0,902,4298,0,0,9,2
1,1,18,258,0,319,8809,0,1,13,0
14,1,11,304,0,165,6974,0,1,10,0
2,1,9,109,0,20,4008,0,0,8,0
1,10,2,113,0,20,548,0,0,2,0
2,517,10,46,0,737,7191,0,3,9,0
1,8,10,45,0,3,622,0,0,9,0
23,7,7,109,0,158,912,0,3,7,0
1,20,21,188,0,935,1967,0,0,4,0
1,28,21,108,0,29,253,0,0,4,1
2,28,5,201,0,1105,1838,0,2,5,0
1,214,10,30,0,1904,6988,0,0,9,0
1,39,7,137,0,1431,11023,0,2,7,0
13,103,20,565,0,3592,6340,0,0,17,1
10,84,28,2712,0,4489,14846,0,0,23,0
10,25,18,191,0,166,3192,0,1,13,0
8,8,10,107,1,1667,368,0,1,9,0
11,1,3,618,0,753,4821,0,0,3,1
1,35,21,147,0,687,1022,0,0,4,0
1,1,24,170,0,6,2481,0,1,20,0
1,9,4,13,0,728,3826,0,0,4,0
1,5,11,417,0,510,723,0,0,10,0
4,87,26,1254,0,831,28189,0,0,21,0
1,1,26,22,1,1064,679,0,0,21,0
9,1,18,565,0,717,4348,0,0,13,1
4,8,10,86,3,2557,8682,0,1,9,0
5,220,7,882,0,1270,6709,0,1,7,0
1,1,8,697,0,648,4453,0,1,7,1
17,1,11,469,0,6876,28666,0,0,10,0
0,1,17,5,0,29,2713,0,0,15,0
2,281,12,41,0,1801,3601,3,3,11,1
1,113,5,128,0,1128,1902,0,0,5,0
12,1,9,170,0,20,5352,0,2,8,0
24,1,11,93,0,841,7300,0,0,10,2
2,37,6,176,0,327,2263,0,0,6,0
1,1,11,258,0,131,12376,0,0,10,0
1,536,48,4226,0,423,24277,0,4,21,0
1,181,42,48,0,17,11719,0,3,30,0
1,5,26,583,0,1616,10190,0,0,21,0
1,1,2,312,0,603,867,0,3,2,0
2,8,10,80,0,993,9925,0,0,9,0
1,43,26,1270,0,2069,15286,0,0,21,0
1,42,5,39,0,264,15200,0,0,5,0
10,1,0,121,0,1343,11095,0,0,0,0
1,1,6,375,0,6,1516,0,0,6,0
4,43,26,97,0,1483,14382,0,0,21,0
1,1,5,3712,0,1311,3636,0,0,5,0
1,65,31,325,0,467,23636,0,0,25,1
1,1,27,14,0,1892,8839,0,1,22,1
3,8,10,446,0,100,252,0,0,9,0
14,1,9,22,0,199,232,0,0,8,0
1,1,21,322,1,5434,11436,0,0,4,0
1,1,5,10,0,232,493,0,0,5,0
2,41,11,807,0,1105,12199,0,0,10,2
1,26,7,889,0,100,7443,0,0,7,0
1,57,28,626,0,155,4251,0,0,23,0
1,1,22,321,0,894,23012,0,3,18,0
1,80,18,138,0,1018,4665,0,4,13,0
1,1,10,108,0,37,1203,0,4,9,0
0,8,10,202,1,1233,21272,0,0,9,0
7,1,7,142,0,513,7955,0,0,7,0
2,8,10,54,0,1938,8603,0,2,9,1
10,37,11,1770,0,1441,6261,2,2,10,0
1,8,10,335,0,981,1586,0,0,9,0
1,18,23,3904,0,262,18145,2,2,19,0
3,43,26,2,0,255,1925,0,0,21,0
2,48,7,1169,1,1501,21040,3,4,7,0
0,1,54,2142,0,5007,17550,0,4,13,0
2,9,4,30,0,313,4987,0,1,4,0
0,11,10,1245,0,4482,14796,0,0,9,0
10,379,5,80,0,1509,16132,0,2,5,2
10,24,10,14,3,146,25442,0,2,9,0
10,75,18,520,0,880,10884,0,0,13,2
1,32,7,609,0,1506,6255,0,0,7,0
12,9,5,309,0,2619,21962,0,0,5,0
2,52,4,135,0,1180,2036,0,0,4,0
9,51,23,22,0,197,4895,0,2,19,0
3,57,48,1045,0,18,7057,0,1,21,0
2,7,7,157,0,397,775,0,1,7,0
1,105,23,134,0,982,15499,0,0,19,0
10,405,5,249,0,3169,8568,0,0,5,0
15,8,10,1585,0,4714,17244,0,0,9,0
1,37,7,469,0,375,10983,0,4,7,0
12,1,6,1062,0,29,4328,0,4,6,0
10,1,2,41,0,953,1519,0,1,2,0
1,24,10,69,0,200,15208,0,0,9,0
1,52,4,157,0,573,817,0,0,4,0
2,23,18,63,0,1857,8699,0,0,13,0
4,50,7,30,0,1002,3000,0,0,7,0
8,1,5,411,0,3024,13456,0,0,5,0
3,52,4,157,0,1515,2825,0,0,4,0
1,18,15,27,0,168,3154,0,0,8,0
12,1,5,32,0,18,33,0,4,5,0
1,9,11,619,0,162,4671,0,0,10,0
21,87,26,2452,0,5524,24715,0,3,21,0
1,1,11,629,0,3,4646,0,0,10,0
24,20,1,200,0,1094,15786,0,0,1,0
24,1,26,62,0,1167,19881,0,0,21,0
1,1,18,30,0,264,533,0,0,13,0
1,8,10,255,0,1077,1786,0,0,9,0
1,56,19,438,0,532,9653,0,0,16,1
0,26,18,69,0,29,382,0,1,13,0
0,54,18,106,0,38,10581,0,0,13,0
1,1,6,333,0,6,4309,0,0,6,0
23,209,6,526,0,3286,20943,0,2,6,1
11,1,24,479,0,3078,6649,0,0,20,0
0,220,7,621,0,121,5280,0,0,7,0
1,1,3,431,0,37,4902,0,0,3,0
9,48,7,96,0,605,5503,0,2,7,0
0,62,3,619,0,458,29047,0,1,3,2
9,1,2,239,0,1,12127,0,3,2,0
3,101,0,2221,0,746,8932,0,0,0,1
1,1,2,201,0,188,19860,0,0,2,0
1,1,6,45,0,37,504,0,0,6,0
2,1,5,1391,1,943,4407,0,4,5,0
1,26,4,1289,0,2587,5301,0,3,4,2
15,153,2,565,0,553,26390,0,2,2,0
1,1,0,1511,0,5656,5020,0,0,0,0
1,8,10,6,0,3,637,0,3,9,0
2,8,10,138,0,340,444,0,0,9,0
2,5,26,14,0,91,100,0,0,21,0
16,37,21,57,0,672,9032,0,1,4,1
11,55,11,479,0,3445,14049,0,0,10,0
0,8,10,1001,0,1369,23161,0,0,9,0
1,35,21,392,0,491,5932,0,1,4,0
3,105,10,97,0,1053,3750,0,0,9,0
8,1,0,127,0,3151,8516,0,0,0,0
1,9,4,281,0,660,970,0,0,4,0
4,2,24,0,0,343,3957,0,1,20,1
1,5,18,1129,0,3,284,0,0,13,0
1,132,11,2435,0,229,9664,0,1,10,0
1,1,26,22,0,37,19,0,0,21,0
1,349,49,198,0,786,4039,0,0,17,0
13,7,50,593,0,158,11452,0,2,35,0
1,11,19,357,0,2138,18350,0,2,16,0
0,304,11,469,0,1724,3364,0,0,10,0
1,9,4,30,0,1425,2609,0,1,4,0
4,137,5,619,0,3576,10331,0,2,5,2
2,68,5,2903,0,828,4701,0,3,5,0
1,5,11,598,0,895,1416,0,0,10,0
0,51,24,118,0,447,614,0,2,20,0
2,49,10,3579,0,4754,16162,0,0,9,0
0,8,10,48,0,253,7947,0,0,9,0
5,8,10,1,0,1745,20578,0,0,9,1
0,8,10,565,0,197,16610,0,0,9,1
1,7,7,49,0,139,351,0,0,7,0
1,11,27,943,0,362,6891,0,0,22,0
1,12,3,64,0,74,19314,0,0,3,0
1,1,3,276,0,37,449,0,2,3,0
0,34,5,467,0,20,1712,0,3,5,0
1,203,5,100,0,972,9078,1,2,5,0
1,43,20,90,0,883,1394,0,2,17,0
1,115,20,2070,0,11,9372,0,0,17,0
0,1,6,165,0,29,1096,0,0,6,0
10,15,4,431,0,493,3547,0,1,4,1
1,1,26,22,0,37,19,2,4,21,1
1,127,41,583,0,162,2456,0,0,28,0
1,8,2,41,0,1726,3369,0,1,2,1
1,234,21,1694,0,6,5830,0,0,4,0
1,197,27,1155,0,37,5877,0,0,22,0
9,12,26,474,0,4497,1934,0,1,21,0
11,88,18,3635,0,2052,25922,0,2,13,1
1,1,17,358,0,37,4685,0,0,15,1
1,57,11,1182,0,3147,24941,0,0,10,0
1,2,14,3647,0,50,16571,0,0,13,0
10,107,3,304,0,277,1407,0,0,3,0
10,82,7,195,0,4428,14556,0,2,7,1
1,51,23,123,1,460,4821,0,0,19,0
1,1,5,26,0,2212,5935,0,1,5,0
0,57,15,1263,0,771,19947,0,0,8,0
15,25,17,197,0,2371,15200,0,1,15,0
2,32,18,13,0,20,889,0,0,13,0
2,17,49,310,0,886,17817,0,0,17,0
2,8,10,541,0,685,3113,0,0,9,1
4,1,3,78,0,768,15383,0,0,3,0
1,53,12,83,1,2223,28926,0,1,11,0
1,1,27,154,0,6,6338,0,0,22,0
0,182,0,112,0,984,12952,0,1,0,0
0,8,10,138,1,3537,10179,0,2,9,0
5,8,10,477,1,4533,3141,0,3,9,0
0,1,5,13,0,162,8305,0,0,5,0
1,1,17,181,0,6,929,0,0,15,1
1,1,21,170,0,209,23462,0,0,4,0
10,74,27,591,0,748,5870,0,1,22,2
3,1,2,57,0,3727,10959,0,0,2,0
1,107,6,365,0,157,8307,0,0,6,2
5,26,18,57,0,399,7285,0,1,13,0
2,1,18,395,0,20,956,0,0,13,0
1,1,19,1630,0,1037,5555,0,3,16,0
1,8,10,100,0,106,116,0,3,9,1
3,20,2,82,0,1521,11922,0,0,2,0
2,20,7,1269,0,735,15220,0,0,7,0
2,48,7,96,0,1827,3668,0,4,7,0
1,38,10,1096,0,193,15247,0,2,9,1
1,269,15,30,0,1370,5086,0,0,8,0
1,2,2,41,0,1751,8921,2,2,2,0
1,12,3,90,0,899,7827,0,0,3,0
1,103,5,6,0,379,2133,0,1,5,0
11,20,7,758,0,443,3058,0,0,7,0
1,57,7,857,0,168,9886,0,0,7,0
0,25,17,379,0,38,664,0,0,15,0
9,206,7,2705,0,1144,6394,0,0,7,0
1,1,23,783,0,131,6803,0,0,19,0
0,7,2,386,3,4364,20137,0,2,2,0
5,79,12,171,0,38,10778,0,1,11,0
12,1,6,20,0,45,1935,0,0,6,1
16,49,66,113,0,20,548,0,0,34,0
1,37,2,198,3,1756,14588,0,0,2,0
2,26,18,182,0,2005,3513,0,1,13,0
1,8,10,165,0,6,903,0,0,9,0
20,9,0,624,0,2725,28905,0,3,0,0
2,1,4,703,0,17,9215,0,0,4,0
10,1,11,28,0,943,6629,0,0,10,0
1,8,2,138,0,2463,13650,0,2,2,0
1,8,10,69,3,1455,23640,0,4,9,0
12,1,2,1732,0,320,6009,0,0,2,0
2,25,18,254,0,89,803,0,0,13,1
2,1,62,165,0,29,1096,0,2,43,0
21,1,26,123,0,753,2964,0,0,21,0
2,26,21,329,0,436,4520,0,0,4,2
1,127,11,11,0,45,3910,0,3,10,0
1,8,10,6,0,849,4024,0,2,9,0
6,1,7,7,0,864,17559,0,2,7,0
2,316,19,4992,0,820,6942,0,0,16,1
0,26,3,652,0,584,4879,0,0,3,0
1,9,4,30,0,1425,2609,0,0,4,0
1,95,4,112,0,811,25652,0,1,4,0
15,22,18,344,0,493,6275,0,0,13,0
3,11,21,570,0,844,4138,0,0,4,0
0,5,18,3051,0,18,2070,0,2,13,1
1,32,26,1542,0,82,12545,0,0,21,0
5,52,4,57,0,1265,2234,0,0,4,0
0,97,5,5258,0,2536,9128,0,0,5,0
1,1,0,121,0,921,5710,0,0,0,0
3,51,24,104,0,2,653,0,1,20,0
1,24,10,48,0,593,8239,0,0,9,0
10,8,2,138,0,340,444,0,2,2,0
0,1,24,148,0,234,4911,0,0,20,0
1,19,23,86,0,497,8179,0,2,19,0
5,2,11,591,0,763,4587,0,1,10,0
1,57,28,166,0,168,5624,0,1,23,0
1,37,11,320,0,344,9336,0,0,10,2
1,1,2,41,0,659,2194,0,0,2,0
1,247,11,885,0,359,1305,0,1,10,0
9,88,11,217,0,938,5672,0,0,10,2
1,38,10,281,0,193,7774,0,1,9,0
1,20,2,151,0,4591,15365,0,0,2,0
1,8,10,1470,0,349,1328,0,0,9,0
1,37,11,23,0,20,316,0,1,10,0
1,42,5,126,0,135,153,0,1,5,0
12,1,17,181,0,20,1091,0,0,15,0
5,1,5,99,0,2848,17682,0,0,5,0
1,211,1,1553,0,2285,5172,0,0,1,0
10,62,3,4,0,606,3406,0,1,3,0
5,1,6,595,0,30,7264,0,1,6,0
14,49,66,17,0,2627,6535,0,1,34,0
14,1,3,741,0,711,28428,0,2,3,0
1,9,4,30,0,2592,18399,0,1,4,0
12,1,9,30,0,395,532,0,2,8,0
1,1,17,69,0,10,4020,0,0,15,0
1,15,23,1237,0,3508,14128,2,2,19,0
1,88,11,41,0,1478,4217,0,0,10,0
13,41,11,807,0,1544,9989,0,0,10,2
1,24,10,55,0,372,5863,0,0,9,0
1,88,11,41,0,130,1350,0,2,10,0
1,99,10,81,0,924,5109,0,1,9,0
5,155,2,930,0,745,2413,0,0,2,0
3,8,10,1062,0,803,2927,0,1,9,0
1,72,7,1,0,872,1377,0,1,7,0
1,1,10,583,0,1441,24281,0,0,9,0
10,204,19,4136,0,2250,5933,0,1,16,0
0,103,2,1585,0,87,10365,0,0,2,0
2,1,23,138,0,340,444,0,2,19,0
1,8,10,375,0,139,15816,0,4,9,0
16,10,11,1140,0,2895,8061,0,0,10,0
10,28,18,333,0,13,5800,0,0,13,0
1,7,10,201,0,1123,4250,0,0,9,0
1,9,4,30,0,1425,2609,0,0,4,0
7,132,21,942,0,964,12887,0,3,4,0
20,103,11,386,0,1107,2909,0,0,10,0
5,1,6,593,0,38,4183,0,2,6,1
1,28,18,1026,0,4880,2971,0,1,13,0
0,196,2,13,1,29,7705,0,0,2,0
8,1,11,50,0,47,53,0,0,10,0
0,1,7,363,0,1095,9023,0,1,7,0
3,157,27,32,1,3664,21103,0,2,22,0
1,23,18,38,0,917,6989,0,0,13,0
1,1,10,495,0,1216,4187,0,1,9,0
0,43,20,225,0,1288,2472,0,2,17,0
1,1,5,431,0,264,994,0,1,5,0
17,35,21,392,0,5017,17609,0,4,4,0
1,388,21,5184,0,6337,25193,0,0,4,2
1,37,26,45,0,29,823,0,2,21,1
1,75,32,409,0,6,5080,0,0,1,0
10,1,43,6,0,18,5844,0,1,4,0
1,50,7,201,0,54,1557,0,1,7,0
3,114,26,135,0,717,1473,0,1,21,0
14,1,6,45,0,753,2679,0,0,6,0
1,14,13,35,0,763,1165,0,1,12,0
1,142,23,1327,0,18,6412,0,0,19,0
5,191,23,1634,0,2598,7288,0,0,19,0
1,1,2,286,0,1768,14530,0,1,2,0
1,8,10,333,0,139,9092,0,3,9,0
14,7,2,348,0,5261,18973,0,0,2,0
10,25,17,457,0,20,4000,0,0,15,1
12,8,10,79,1,2187,11735,0,2,9,0
2,1,27,63,0,360,23924,0,0,22,0
1,10,2,310,0,2361,5477,0,0,2,0
5,26,14,998,0,960,24699,0,0,13,0
12,181,2,51,0,2495,4338,0,0,2,0
1,1,5,510,0,37,12085,0,0,5,0
2,253,7,2096,0,875,22851,0,0,7,0
1,120,7,265,0,308,394,0,0,7,0
4,8,10,71,0,57,12108,0,3,9,0
2,1,9,22,0,306,390,0,3,8,0
3,8,10,19,0,18,4468,0,0,9,0
0,20,2,30,0,224,20923,0,2,2,0
2,148,23,4500,0,516,21302,0,0,19,1
3,22,1,103,0,6583,26712,3,2,1,0
1,22,37,17,0,1,5380,0,0,28,1
21,37,2,3513,0,4697,15858,0,0,2,0
0,1,48,1920,0,2510,27912,0,0,21,0
6,25,17,6,0,1215,3256,0,0,15,0
1,1,10,937,0,193,5637,0,0,9,0
1,57,37,4033,0,2085,16464,0,1,28,1
1,114,11,1652,0,139,5649,4,2,10,1
15,14,27,2537,0,1835,16387,0,0,22,1
1,1,11,1500,0,3,2985,0,0,10,1
9,1,23,363,0,427,14141,0,1,19,0
1,14,13,669,0,2250,2033,0,1,12,0
1,219,7,651,0,807,9259,0,1,7,0
1,1,11,10,0,264,4429,0,1,10,0
2,1,7,2698,0,219,22868,0,0,7,0
1,1,24,934,0,1535,1396,0,0,20,0
1,40,27,286,0,155,4932,0,0,22,0
12,57,28,19,0,45,1389,0,0,23,1
11,44,7,222,0,3460,11472,0,0,7,0
17,1,6,20,0,88,3068,0,0,6,1
11,113,5,128,0,6768,15339,0,0,5,0
10,143,8,299,0,166,8500,0,0,7,0
3,25,18,69,0,280,17178,0,0,13,0
7,1,6,45,0,20,47,0,0,6,0
1,8,2,1038,0,2054,4889,0,4,2,0
1,132,11,3041,0,6,13120,0,0,10,1
0,26,17,395,0,18,676,0,0,15,0
12,24,10,14,1,662,23400,0,2,9,0
1,1,4,251,0,769,286,0,1,4,0
1,5,11,629,0,139,6320,0,1,10,1
0,22,17,36,0,329,2757,0,0,15,0
1,1,7,1242,1,1956,8088,0,0,7,0
1,132,14,593,0,184,11341,0,1,13,0
8,1,9,1257,0,1957,14068,0,0,8,0
1,57,11,1085,0,265,3010,0,3,10,0
1,69,11,1117,0,197,10414,0,0,10,1
1,1,0,445,0,116,8690,0,0,0,0
10,12,3,3954,0,413,18405,0,1,3,0
1,62,11,32,0,13,4754,0,1,10,2
0,105,46,41,0,1581,3685,0,0,33,0
1,1,11,72,0,1798,3451,0,0,10,0
21,12,3,90,0,878,1387,0,3,3,0
1,50,7,310,0,1300,1266,0,0,7,0
2,45,26,2337,0,42,10445,0,0,21,0
8,1,26,142,0,2288,25915,0,3,21,0
2,73,1,2112,0,1004,7951,0,0,1,0
1,220,7,621,0,849,1336,0,4,7,0
2,1,11,202,0,54,2925,0,0,10,0
1,7,7,109,0,6,1549,0,0,7,0
1,187,10,471,0,150,13078,0,0,9,0
12,3,7,2637,0,320,20929,0,1,7,0
1,51,23,11,0,5,1067,0,2,19,0
0,125,24,330,0,18,18509,0,3,20,0
1,7,3,335,0,284,578,0,2,3,1
2,1,6,572,0,20,7875,0,1,6,0
1,1,21,45,0,10,27804,0,0,4,1
10,1,21,325,0,1815,15282,0,2,4,0
2,5,18,152,0,362,10942,3,2,13,0
1,26,18,182,0,29,526,0,0,13,0
1,250,5,4066,0,2579,19005,0,0,5,0
3,7,7,524,0,20,253,0,0,7,0
1,122,0,26,0,129,26551,0,0,0,0
1,7,5,1094,0,264,13198,0,1,5,0
0,9,4,22,0,513,728,0,3,4,0
12,8,10,335,0,2081,1959,0,0,9,0
0,54,26,365,0,1165,7400,0,4,21,0
2,8,10,157,0,1857,3795,0,0,9,0
1,11,27,1055,0,1519,28055,0,0,22,0
5,1,17,197,0,329,6622,0,0,15,0
1,1,26,22,0,139,1147,0,0,21,1
10,24,10,138,0,340,444,0,1,9,0
1,8,10,41,0,1288,17639,0,1,9,0
1,42,5,202,0,4155,25309,0,0,5,0
11,8,10,145,0,2216,18546,0,2,9,0
1,1,7,1094,0,131,9793,0,0,7,1
1,1,19,442,0,248,8245,0,0,16,0
20,58,27,4220,0,5428,19838,0,2,22,0
1,1,9,69,0,1488,2770,0,0,8,0
11,1,2,262,0,2962,4969,0,0,2,0
1,8,10,3733,0,340,8280,0,1,9,1
1,9,4,118,0,1086,1803,0,0,4,0
4,71,27,534,0,1014,12752,0,0,22,0
1,15,7,138,0,460,98,0,0,7,0
17,255,7,6,0,1215,3256,0,0,7,1
0,115,6,21,0,918,21595,0,4,6,1
1,1,23,309,0,500,2393,0,0,19,2
3,11,27,943,0,1995,5289,0,0,22,0
3,105,10,236,0,189,336,0,3,9,0
1,1,1,41,0,630,4777,0,0,1,1
8,1,10,1155,0,711,13658,0,0,9,0
2,225,35,13,0,1966,4563,0,0,27,0
5,1,10,495,0,1490,2777,0,0,9,0
1,214,10,53,0,1396,2529,0,0,9,1
4,53,21,118,0,629,22037,0,0,4,0
1,44,7,264,0,1051,1723,0,0,7,0
0,1,26,151,0,1254,12705,0,3,21,0
3,154,14,201,0,1896,12962,0,0,13,0
0,12,2,30,0,1164,917,0,3,2,0
1,15,21,201,0,583,1632,0,1,4,0
1,5,0,1280,0,905,18516,0,0,0,0
1,44,7,222,0,597,2217,0,3,7,0
2,54,0,2,0,270,340,0,1,0,0
15,66,7,593,0,1745,14546,0,0,7,0
10,28,18,30,0,1201,2511,0,0,13,1
12,1,27,761,0,1387,25300,0,0,22,0
1,1,6,379,0,3,5443,0,0,6,1
0,112,16,3702,0,4876,16885,0,0,14,0
1,43,26,679,0,1548,5674,0,0,21,0
2,127,11,176,0,201,234,0,0,10,0
1,1,9,929,0,6,5499,0,1,8,0
10,183,12,2152,0,119,8161,0,0,11,0
11,35,21,186,0,1109,1023,0,0,4,0
15,52,18,115,0,4152,13252,0,2,13,0
1,1,7,138,0,2145,9043,0,0,7,0
3,35,11,363,0,837,20984,0,0,10,0
0,28,43,2244,1,544,26765,0,0,4,0
1,114,11,940,0,589,25240,0,0,10,0
3,1,26,342,0,20,7322,0,3,21,0
4,5,11,417,0,1232,2348,0,2,10,0
5,53,7,17,0,277,6769,0,3,7,0
3,227,23,66,0,20,7826,0,0,19,1
5,52,4,141,0,3802,11329,0,0,4,0
2,8,10,182,0,18,243,0,0,9,0
1,50,7,393,0,1436,2641,0,2,7,0
1,9,4,13,0,13,13,0,3,4,0
1,1,27,989,0,3,4040,0,2,22,0
16,1,6,572,0,29,7170,0,0,6,0
5,9,4,118,0,1228,7423,0,0,4,0
2,1,4,54,0,1977,23625,1,1,4,1
0,119,7,834,0,2301,18212,0,0,7,0
1,1,6,572,0,131,1044,0,0,6,0
1,8,10,20,0,3,3702,0,3,9,0
5,86,6,563,0,1967,4089,3,4,6,0
1,28,21,45,0,38,412,0,0,4,0
10,156,23,1428,0,646,12115,0,3,19,0
3,1,10,495,0,1303,3613,0,0,9,0
1,53,20,118,0,1563,19948,0,1,17,1
1,1,21,1345,0,1104,26146,0,0,4,2
9,1,27,333,0,29,1442,0,1,22,0
9,199,4,279,1,904,6822,0,2,4,0
11,5,11,517,0,875,17441,0,3,10,0
1,5,11,634,0,13,2658,0,0,10,1
5,1,0,341,0,5431,19843,0,3,0,0
1,1,17,5,0,6,1986,0,0,15,0
1,65,31,717,0,1368,10547,0,0,25,0
2,25,17,6,0,33,25426,0,2,15,0
10,154,0,489,0,4986,17453,0,4,0,0
2,92,5,1048,0,422,16816,0,0,5,0
1,25,17,6,0,193,695,0,1,15,0
3,5,11,900,0,635,14043,0,2,10,2
12,23,7,284,0,1524,13019,0,1,7,0
1,5,18,4486,0,6,1157,0,1,13,0
10,153,11,71,0,2865,3285,0,2,10,0
2,8,10,1125,0,3905,11857,0,0,9,1
11,1,0,398,0,31,11425,0,0,0,1
2,22,18,883,0,651,4420,0,0,13,0
5,7,0,26,0,442,7700,0,0,0,0
12,25,18,89,0,182,2801,0,0,13,0
11,37,11,735,0,1408,26137,0,0,10,1
1,125,43,182,0,1301,5433,0,0,4,0
0,1,7,4824,0,708,25178,0,3,7,0
12,176,11,2294,1,5409,19701,0,2,10,0
1,1,11,1810,0,131,11100,0,3,10,0
0,53,18,18,0,20,3258,0,2,13,1
3,53,32,386,0,207,951,0,1,1,0
1,8,10,41,0,130,1350,0,0,9,1
1,1,3,783,0,131,6803,0,4,3,1
2,26,18,10,0,481,12602,0,0,13,0
1,24,7,113,1,525,24013,0,0,7,0
1,7,7,10,0,10,10,0,3,7,0
1,7,3,168,0,457,3878,0,0,3,0
1,26,18,532,0,115,9197,0,0,13,0
9,226,6,304,0,447,6512,0,0,6,0
1,1,0,100,0,686,1036,0,1,0,0
5,58,27,89,0,2445,6825,0,1,22,0
12,82,7,827,0,1186,2045,0,0,7,1
1,82,7,138,0,295,20700,0,0,7,0
7,1,11,80,0,1983,3436,0,0,10,0
24,1,27,2025,0,3157,8528,0,2,22,0
1,1,7,4326,1,2145,20428,0,2,7,0
1,54,11,162,0,2834,17393,0,0,10,0
2,137,21,427,0,6129,24022,0,0,4,0
1,9,21,540,0,4381,14328,0,2,4,0
1,5,20,142,0,494,691,0,0,17,0
1,12,2,30,1,836,2412,0,1,2,0
2,1,6,45,0,157,3731,0,4,6,0
12,103,6,165,0,273,729,0,1,6,0
1,39,3,3339,0,3664,14880,0,0,3,1
0,1,24,277,0,80,10474,0,0,20,0
1,237,4,103,0,1134,11894,0,0,4,2
1,7,3,335,0,284,578,0,0,3,0
16,211,14,48,0,1759,17649,0,1,13,1
1,37,11,121,0,1532,17738,0,3,10,0
1,52,4,157,0,573,817,0,4,4,0
0,1,7,95,0,633,26574,0,1,7,1
2,1,6,39,1,874,5296,0,0,6,0
1,172,11,165,0,29,1096,0,1,10,1
3,5,18,824,0,20,5063,0,0,13,0
1,1,19,4964,0,131,24015,0,0,16,1
1,24,10,48,0,1666,4505,0,0,9,0
4,255,21,90,0,3308,9132,0,3,4,1
0,35,21,279,0,4246,5091,0,3,4,0
16,1,0,398,0,534,10142,0,0,0,0
0,57,47,35,0,878,1587,0,0,34,0
1,20,2,22,0,29,1151,0,3,2,0
1,1,7,165,0,37,8951,0,4,7,0
17,103,7,411,0,3274,9016,0,0,7,0
11,189,11,177,0,1877,10681,0,0,10,0
2,51,24,202,0,148,1142,0,0,20,1
0,12,2,41,0,282,5006,0,4,2,0
3,15,0,69,0,20,271,0,1,0,2
17,143,24,69,0,928,3574,0,0,20,0
2,214,10,53,0,2233,7599,0,3,9,0
1,180,27,1644,0,2059,25301,0,0,22,0
7,37,7,45,0,38,412,0,0,7,0
1,1,0,247,0,659,10661,0,1,0,2
0,55,11,258,0,386,24868,0,0,10,0
3,23,5,6,0,20,279,0,3,5,0
12,1,27,130,0,21,8558,0,1,22,0
3,1,9,143,0,2372,8069,0,2,8,0
0,7,2,62,0,874,19339,0,4,2,1
0,32,40,517,0,20,1303,0,3,10,0
10,3,6,30,0,395,532,0,3,6,2
