Ciudad Vendedor,Categoria Producto,Precio Unitario,Cantidad,Tiempo de Reposicion,ClasificacionABC
1,66,392,0,34,0
297,3,364,0,3,0
1,5,830,0,5,0
176,7,333,0,7,1
1,0,731,0,0,0
67,11,425,0,10,0
25,17,197,0,15,0
211,14,4841,0,13,0
37,27,145,0,22,0
167,7,3830,0,7,0
164,21,1854,0,4,0
187,10,304,0,9,0
7,7,278,0,7,0
79,12,6,0,11,0
26,11,192,0,10,0
37,23,357,0,19,0
160,11,14,0,10,0
44,7,86,0,7,0
26,11,663,0,10,0
141,5,3312,0,5,1
1,11,539,0,10,0
1,7,466,0,7,0
24,7,198,0,7,0
8,10,676,0,9,0
1,6,1500,0,6,0
1,11,32,0,10,0
1,27,355,0,22,2
73,1,488,1,1,0
1,9,13,0,8,0
191,23,569,0,19,0
49,6,22,0,6,0
12,18,201,0,13,0
11,5,62,0,5,0
8,21,45,0,4,0
140,23,510,0,19,1
52,4,35,0,4,0
1,18,108,0,13,0
151,3,532,0,3,0
151,26,2414,0,21,0
8,31,135,0,25,2
1,40,1582,0,10,0
154,14,201,0,13,0
85,18,184,0,13,0
7,15,289,0,8,0
9,4,30,0,4,0
59,21,200,0,4,0
3,6,118,0,6,0
1,26,11,0,21,0
39,0,1826,0,0,0
88,11,41,0,10,0
1,9,13,0,8,0
7,27,148,0,22,0
1,21,358,0,4,0
75,3,2717,0,3,0
19,2,416,0,2,0
142,10,3084,0,9,0
8,10,165,0,9,0
37,27,449,0,22,0
80,18,4228,0,13,0
43,26,1676,0,21,0
8,10,872,0,9,0
10,2,500,0,2,0
9,4,281,0,4,0
1,18,48,0,13,0
58,27,1050,0,22,0
8,10,874,0,9,0
1,23,30,0,19,1
1,29,703,0,24,0
8,2,13,0,2,0
258,7,2,0,7,0
1,27,13,0,22,2
8,10,138,0,9,0
121,9,165,0,8,0
5,11,830,1,10,0
39,7,3245,0,7,0
1,26,53,0,21,0
65,27,432,0,22,0
1,2,2735,0,2,0
229,3,165,0,3,0
51,24,135,0,20,0
20,11,17,0,10,0
25,18,201,0,13,0
1,26,123,0,21,0
22,17,36,0,15,0
43,26,275,1,21,0
1,27,32,0,22,0
140,27,393,0,22,0
1,6,595,0,6,0
7,27,1980,0,22,1
92,7,1,0,7,0
1,18,532,0,13,0
25,18,924,1,13,0
1,0,624,0,0,0
242,36,719,0,26,1
140,23,510,1,19,0
1,27,2841,0,22,0
7,7,49,0,7,0
20,11,364,0,10,0
52,4,35,0,4,0
1,3,276,0,3,0
283,11,1701,0,10,0
25,18,850,0,13,0
8,10,318,0,9,0
143,24,431,0,20,0
43,26,1133,0,21,0
58,27,23,0,22,0
26,30,357,0,17,2
197,11,836,0,10,0
1,17,181,0,15,1
58,27,30,0,22,0
125,7,532,0,7,0
1,11,243,0,10,0
50,7,13,0,7,0
1,6,593,0,6,1
237,11,622,0,10,0
137,1,552,0,1,0
86,56,1057,0,17,2
197,26,88,0,21,0
11,5,55,0,5,0
211,13,3102,0,12,1
1,11,517,0,10,0
50,3,602,0,3,0
1,7,376,0,7,0
34,5,177,0,5,0
275,23,662,1,19,0
12,26,236,0,21,0
55,11,247,0,10,1
32,18,286,0,13,0
69,27,393,0,22,0
26,12,298,0,11,0
1,23,1073,0,19,1
185,2,112,0,2,0
256,26,581,0,21,2
212,21,48,0,4,0
1,17,320,0,15,0
1,26,123,0,21,0
20,4,427,0,4,1
7,7,168,0,7,0
26,3,93,0,3,0
288,24,1579,0,20,0
1,2,544,1,2,0
26,24,41,0,20,0
1,2,41,0,2,0
28,17,2537,0,15,0
1,26,202,0,21,0
1,12,609,0,11,0
11,5,593,0,5,1
1,40,925,0,10,0
337,33,1343,0,26,0
1,18,118,0,13,0
101,26,1783,0,21,1
1,32,265,0,1,1
15,41,57,0,28,0
39,3,43,0,3,1
8,10,676,0,9,0
59,21,26,0,4,0
157,36,81,0,26,0
154,21,538,0,4,0
14,13,100,0,12,1
1,10,731,0,9,0
37,17,307,0,15,2
1,26,32,0,21,0
103,7,557,0,7,0
1,24,310,0,20,1
196,11,569,0,10,1
1,0,127,0,0,0
22,0,177,0,0,1
8,10,30,0,9,1
81,1,737,0,1,0
11,11,30,0,10,2
43,26,1052,0,21,0
132,23,2342,0,19,0
1,23,234,0,19,0
79,12,171,0,11,0
50,19,446,0,16,0
20,2,30,0,2,0
103,36,1268,0,26,0
153,2,234,0,2,0
92,11,961,0,10,0
13,37,616,0,28,0
1,5,657,0,5,0
51,24,202,0,20,0
50,3,13,0,3,0
140,6,239,1,6,0
43,26,4980,0,21,0
8,10,1128,0,9,0
95,5,966,0,5,0
97,24,30,0,20,1
5,18,197,0,13,0
244,3,41,0,3,0
155,3,32,0,3,0
224,49,639,0,17,0
174,11,112,0,10,0
28,18,17,0,13,0
1,9,80,0,8,1
8,10,961,0,9,0
182,2,624,0,2,0
43,26,24,0,21,0
8,21,539,0,4,1
1,18,137,0,13,0
32,22,398,0,18,0
181,2,286,0,2,0
65,7,165,0,7,0
137,21,23,0,4,0
22,7,201,0,7,1
11,5,484,0,5,1
7,5,176,0,5,0
125,43,1837,0,4,1
169,11,883,0,10,0
155,38,35,1,29,0
149,41,1004,0,28,0
2,11,21,0,10,0
32,5,532,0,5,0
14,27,2763,0,22,0
1,40,62,0,10,0
12,6,165,0,6,1
53,18,469,0,13,0
45,26,1604,0,21,0
1,37,80,0,28,0
1,24,2650,0,20,0
80,18,138,0,13,0
26,0,41,0,0,0
232,23,2887,0,19,0
182,18,48,0,13,0
96,7,108,0,7,0
49,18,113,0,13,1
32,27,43,0,22,0
37,23,61,0,19,0
1,6,108,0,6,0
97,37,2075,0,28,2
25,18,2945,0,13,0
50,7,28,0,7,0
88,11,138,0,10,2
43,0,1081,0,0,1
37,2,6,0,2,0
32,5,23,0,5,0
1,2,14,0,2,0
8,10,414,0,9,0
26,21,1053,0,4,0
32,4,333,0,4,0
82,7,30,0,7,0
33,14,112,0,13,1
91,27,2,0,22,0
354,5,444,0,5,0
1,24,500,0,20,0
1,11,806,0,10,0
12,26,216,0,21,0
8,10,208,0,9,0
140,11,697,0,10,0
8,10,104,0,9,0
1,46,45,0,33,0
45,26,88,0,21,1
57,30,848,0,17,0
8,10,517,0,9,0
8,10,26,0,9,0
14,27,61,0,22,0
9,15,755,0,8,0
1,26,118,0,21,0
26,18,182,0,13,0
37,23,35,0,19,0
169,11,925,0,10,1
1,9,41,0,8,0
8,21,198,0,4,0
163,11,17,0,10,0
25,18,1610,0,13,0
88,11,310,0,10,1
5,18,210,0,13,1
24,10,24,0,9,0
7,7,10,0,7,0
25,18,1854,0,13,0
1,2,3,0,2,0
35,21,392,0,4,0
25,18,460,0,13,0
1,7,57,0,7,0
20,7,699,0,7,0
8,10,335,2,9,0
1,26,22,0,21,0
1,23,1985,0,19,1
259,2,17,0,2,0
24,7,198,0,7,0
69,10,211,1,9,0
140,2,202,0,2,2
11,27,115,0,22,0
8,10,197,0,9,0
76,26,535,0,21,0
1,7,108,0,7,0
301,27,3454,0,22,0
8,10,232,0,9,0
11,27,153,1,22,0
42,5,783,1,5,0
37,11,1053,0,10,0
9,4,22,0,4,0
3,9,198,0,8,0
26,18,80,0,13,0
14,13,445,0,12,1
124,15,48,0,8,0
7,3,1764,0,3,0
7,3,335,0,3,0
59,11,254,0,10,0
13,0,18,0,0,1
309,1,138,0,1,0
1,10,286,0,9,0
7,7,157,0,7,0
1,6,45,0,6,0
306,11,1137,0,10,0
9,4,13,0,4,0
1,7,39,0,7,0
12,18,800,0,13,2
95,5,51,0,5,0
7,3,652,0,3,0
212,7,931,0,7,0
14,13,444,1,12,0
8,2,2269,0,2,0
388,21,1870,0,4,0
43,26,26,0,21,0
11,37,1017,0,28,0
8,10,12,0,9,0
1,8,1719,0,7,0
37,26,717,0,21,0
1,14,122,0,13,1
28,50,6,0,35,0
7,3,335,0,3,0
84,7,1699,0,7,1
53,18,128,0,13,0
396,11,30,0,10,0
219,11,154,0,10,0
187,4,382,0,4,0
86,56,1621,0,17,0
12,6,45,0,6,0
1,53,13,0,12,0
9,4,30,0,4,0
6,28,41,0,23,0
8,10,335,0,9,2
1,6,375,0,6,0
133,26,907,0,21,0
45,23,386,0,19,0
37,7,1542,0,7,0
19,2,114,0,2,0
20,2,1038,1,2,0
24,10,431,0,9,0
67,11,507,0,10,0
95,24,13,0,20,0
1,8,1719,0,7,0
58,27,30,0,22,0
14,13,21,0,12,0
53,7,202,0,7,0
26,18,689,1,13,0
65,27,1176,0,22,0
103,2,1585,0,2,0
18,27,138,0,22,1
14,13,277,0,12,1
23,37,3373,0,28,0
88,11,41,0,10,0
1,2,41,0,2,0
7,3,109,0,3,0
20,2,103,0,2,1
169,4,487,0,4,1
81,1,1314,0,1,1
212,7,603,0,7,0
1,7,629,0,7,0
9,21,540,0,4,0
1,9,331,0,8,0
211,13,103,0,12,1
1,2,239,0,2,0
208,5,138,0,5,0
42,5,1173,0,5,0
52,18,147,0,13,0
30,0,2,0,0,0
432,51,365,0,36,0
543,53,307,0,12,0
3,45,13,0,32,0
26,18,496,0,13,2
1,17,113,0,15,1
37,4,64,0,4,0
36,5,105,0,5,0
1,17,257,0,15,0
65,6,558,0,6,1
1,0,2095,0,0,0
1,23,327,0,19,0
12,27,17,0,22,0
20,2,30,0,2,0
255,7,202,0,7,1
1,9,13,0,8,0
1,0,35,0,0,0
5,11,3458,0,10,1
1,21,41,0,4,1
8,10,335,0,9,0
34,23,211,0,19,1
37,17,5625,0,15,1
1,1,532,0,1,2
94,5,138,0,5,0
24,10,59,0,9,0
38,10,1454,0,9,0
1,17,1378,0,15,0
8,10,1314,0,9,0
11,7,323,0,7,1
176,3,535,0,3,1
28,17,202,0,15,0
141,5,2950,0,5,0
12,12,201,0,11,0
11,5,161,0,5,0
364,18,1300,0,13,0
1,1,198,0,1,0
8,10,2253,0,9,0
1,40,1582,0,10,0
5,18,3608,0,13,0
1,6,688,0,6,0
454,2,166,0,2,2
1,18,57,0,13,0
84,7,2187,0,7,0
137,5,431,0,5,0
8,10,3998,0,9,0
161,11,105,0,10,0
1,11,1383,0,10,2
284,5,1086,0,5,0
1,11,584,0,10,0
1,23,431,0,19,0
1,11,89,0,10,2
26,23,577,0,19,0
7,10,431,0,9,0
214,10,53,0,9,0
8,2,1882,0,2,0
1,10,89,0,9,0
1,11,55,0,10,0
9,4,281,0,4,0
248,5,3830,0,5,0
1,23,138,0,19,0
1,6,45,0,6,0
74,27,26,0,22,2
7,0,1228,0,0,0
5,18,2591,0,13,1
54,26,2588,0,21,0
18,27,1340,0,22,1
1,0,731,0,0,0
43,26,265,0,21,0
22,17,2103,0,15,0
7,3,565,0,3,0
50,7,26,0,7,0
156,24,59,0,20,1
8,10,224,0,9,0
20,11,3151,0,10,0
1,7,2341,0,7,0
37,1,122,0,1,0
1,11,618,0,10,0
49,5,557,0,5,1
1,50,1608,0,35,0
105,5,197,0,5,0
49,18,360,0,13,0
1,5,30,0,5,0
1,6,593,0,6,0
455,4,804,0,4,0
1,5,103,0,5,0
196,11,122,0,10,1
105,11,28,0,10,0
1,6,165,0,6,0
61,2,118,0,2,1
20,9,104,0,8,0
114,26,5590,0,21,1
187,10,304,0,9,0
32,0,436,0,0,0
49,27,333,0,22,0
11,27,153,0,22,0
24,10,14,0,9,0
9,4,13,0,4,0
134,5,923,0,5,0
3,45,13,0,32,0
1,4,386,0,4,1
143,24,571,0,20,0
1,6,20,0,6,0
65,17,255,0,15,1
34,12,122,0,11,0
9,4,30,0,4,0
14,13,1055,0,12,0
28,18,53,0,13,0
114,26,2016,0,21,0
9,4,13,0,4,0
224,49,378,0,17,0
9,4,30,0,4,0
82,27,3513,0,22,0
1,23,465,0,19,0
1,0,966,0,0,0
161,11,2610,0,10,2
26,3,93,0,3,0
246,11,16,0,10,0
1,7,1062,0,7,0
20,5,13,0,5,0
1,24,104,0,20,0
197,27,188,0,22,0
12,1,741,1,1,0
224,13,639,0,12,0
1,6,20,0,6,0
7,6,45,0,6,0
24,10,134,0,9,1
34,23,539,0,19,0
10,11,537,0,10,1
14,13,21,0,12,0
1,24,18,0,20,1
1,4,598,0,4,0
26,11,663,0,10,0
37,23,35,0,19,0
8,10,6,0,9,0
11,2,69,0,2,2
1,20,113,0,17,0
133,9,703,0,8,0
14,13,1116,0,12,0
1,6,165,0,6,0
52,4,135,0,4,0
8,10,22,0,9,0
91,23,227,0,19,0
9,4,281,0,4,0
37,26,177,0,21,0
7,7,524,0,7,0
9,59,2,0,41,0
23,18,466,0,13,0
20,11,198,0,10,1
80,0,648,0,0,0
181,2,186,0,2,0
8,10,41,0,9,0
12,18,201,0,13,0
11,27,108,0,22,0
1,17,5,0,15,1
32,0,436,0,0,0
277,7,1855,0,7,0
13,21,239,0,4,0
142,2,97,0,2,0
26,14,0,0,13,0
105,46,176,0,33,1
3,7,363,0,7,0
26,12,1510,0,11,0
103,44,1507,0,31,0
114,23,59,0,19,1
187,10,484,0,9,0
10,11,51,0,10,0
296,3,262,0,3,0
150,2,13,0,2,0
58,52,41,0,37,1
95,5,224,0,5,0
1,11,258,0,10,0
8,10,138,0,9,0
8,10,201,0,9,1
9,4,13,0,4,0
43,26,425,0,21,0
258,7,1542,0,7,0
137,9,109,0,8,1
19,2,365,0,2,0
1,24,1613,0,20,0
45,26,3866,0,21,0
1,27,32,0,22,0
157,11,375,0,10,0
5,18,257,0,13,0
65,21,3100,0,4,1
1,9,30,0,8,0
5,18,257,0,13,0
14,13,95,0,12,0
196,2,304,0,2,0
5,26,1354,0,21,0
8,31,138,0,25,0
76,18,211,0,13,0
203,38,307,0,29,0
20,5,2690,0,5,0
14,13,3769,0,12,0
1,5,28,0,5,0
1,0,341,0,0,0
37,26,177,0,21,0
258,7,661,0,7,0
8,10,45,1,9,0
334,1,2201,0,1,0
26,12,166,0,11,0
25,18,450,0,13,0
1,6,279,0,6,1
114,26,24,0,21,0
8,10,32,0,9,0
1,3,243,0,3,0
8,10,26,0,9,0
21,2,665,0,2,1
1,6,2026,0,6,0
23,18,4657,0,13,1
53,35,105,0,27,0
1,2,322,0,2,0
9,11,20,0,10,0
8,10,100,0,9,0
75,3,645,0,3,0
22,21,609,0,4,0
76,26,142,0,21,0
5,26,200,0,21,0
65,12,600,0,11,0
10,5,1267,0,5,1
23,33,5,0,26,0
191,23,506,0,19,0
69,11,147,0,10,0
8,31,138,1,25,0
8,10,335,0,9,0
1,47,1437,0,34,2
277,7,1617,0,7,0
99,10,4,0,9,0
1,66,803,0,34,0
284,18,318,0,13,2
114,26,1182,0,21,1
11,2,824,0,2,0
11,25,152,0,11,0
7,7,168,0,7,1
5,26,652,0,21,1
163,23,369,0,19,0
1,10,286,0,9,0
26,3,194,0,3,0
59,21,200,0,4,1
24,10,26,0,9,0
1,2,32,0,2,0
92,24,438,0,20,0
1,2,41,0,2,0
2,14,2135,0,13,0
1,40,68,0,10,0
160,11,984,0,10,0
5,26,798,0,21,0
25,17,6,0,15,0
1,40,4563,0,10,1
14,13,277,0,12,2
8,2,1083,0,2,0
318,10,558,0,9,0
214,10,30,1,9,0
203,27,355,0,22,1
1,9,224,0,8,0
21,18,4345,0,13,1
8,10,46,0,9,0
1,26,142,0,21,1
1,0,545,0,0,0
7,11,644,0,10,0
114,26,1430,0,21,0
10,12,2140,0,11,0
1,21,3899,0,4,1
37,7,540,0,7,0
1,5,59,0,5,1
1,5,48,0,5,1
1,10,134,0,9,0
1,5,868,0,5,0
1,17,1486,0,15,0
0,0,449,1,0,0
8,10,3109,0,9,1
397,9,104,0,8,0
79,12,171,0,11,0
114,26,953,0,21,0
25,18,46,0,13,0
1,6,108,0,6,0
8,21,1608,0,4,0
8,10,2512,1,9,0
255,3,138,0,3,1
1,23,1329,0,19,0
98,11,344,0,10,0
57,28,626,0,23,1
11,37,3172,0,28,0
1,6,113,0,6,0
1,0,100,0,0,1
8,46,30,0,33,0
189,26,109,0,21,0
11,25,402,1,11,0
1,17,181,0,15,0
42,5,769,0,5,1
8,10,375,1,9,0
20,21,1134,0,4,0
101,26,456,0,21,1
26,18,689,0,13,0
5,7,28,0,7,0
8,10,157,0,9,0
7,7,157,0,7,0
0,23,14,0,19,0
37,26,177,0,21,0
5,3,3999,0,3,0
1,26,32,0,21,0
8,10,541,0,9,0
1,18,467,0,13,0
332,19,104,0,16,0
5,11,2281,0,10,1
5,7,617,0,7,0
485,11,115,0,10,1
1,10,252,0,9,0
42,5,1918,0,5,0
9,21,28,0,4,0
211,13,223,0,12,0
143,24,69,0,20,0
1,26,22,0,21,1
105,11,224,0,10,1
50,7,198,0,7,0
1,23,1323,0,19,0
42,5,199,0,5,1
79,12,171,0,11,0
20,26,660,0,21,0
141,7,607,0,7,2
6,10,128,0,9,0
1,5,198,0,5,2
143,24,207,0,20,0
1,10,3308,0,9,0
25,18,777,0,13,0
26,18,182,0,13,0
37,23,35,0,19,0
165,26,558,0,21,1
26,18,105,0,13,0
41,11,346,0,10,0
1,0,21,0,0,0
213,9,201,0,8,0
8,10,165,1,9,0
79,12,171,0,11,0
7,7,524,0,7,0
114,26,2326,0,21,1
1,5,1150,1,5,0
47,34,11,0,26,2
8,10,541,0,9,1
37,7,924,0,7,0
1,11,365,0,10,0
44,7,264,0,7,0
8,10,942,0,9,0
20,10,517,0,9,1
20,23,561,0,19,1
1,26,660,0,21,0
1,10,286,0,9,0
26,25,281,1,11,0
206,7,238,0,7,0
6,10,17,0,9,0
1,21,1213,0,4,0
24,10,69,0,9,0
450,2,807,0,2,0
85,18,184,0,13,0
1,5,1398,1,5,0
1,7,142,0,7,0
37,1,122,0,1,0
114,26,514,0,21,0
53,7,176,0,7,0
1,5,188,0,5,0
1,2,172,0,2,0
8,10,446,0,9,0
7,3,45,0,3,0
325,23,17,0,19,1
22,10,304,0,9,0
50,4,712,0,4,0
35,21,186,0,4,0
37,1,591,0,1,0
25,18,64,0,13,0
88,11,101,0,10,0
12,3,393,0,3,0
132,4,80,0,4,0
24,10,14,0,9,0
95,0,30,0,0,1
191,23,1101,0,19,0
26,24,13,0,20,1
79,12,171,0,11,0
25,18,350,0,13,0
1,18,467,0,13,1
49,6,22,0,6,0
1,0,35,0,0,0
27,21,2182,0,4,0
43,26,885,0,21,0
8,10,57,0,9,0
8,10,107,0,9,0
1,24,200,0,20,1
1,27,18,0,22,1
34,23,211,0,19,1
53,26,277,0,21,1
8,10,565,0,9,0
42,5,3259,0,5,0
3,11,17,0,10,0
1,7,2341,0,7,0
65,31,135,1,25,0
221,18,544,0,13,0
1,0,121,0,0,1
1,7,416,0,7,0
158,11,735,0,10,0
1,7,62,0,7,0
42,5,403,0,5,1
71,27,166,0,22,0
1,6,45,0,6,0
25,18,26,0,13,0
1,21,90,0,4,1
8,2,69,1,2,0
37,21,349,0,4,0
137,21,13,0,4,0
1,11,80,0,10,0
1,6,45,0,6,0
137,5,431,0,5,0
8,10,843,0,9,0
59,21,200,0,4,0
25,18,681,0,13,0
15,5,629,0,5,0
11,5,1894,0,5,1
25,5,595,0,5,0
8,10,165,0,9,0
1,2,172,0,2,0
