Ciudad Vendedor,Categoria Producto,Precio Unitario,Cantidad,Costo Flete,Total Orden,Total Pago Orden,Estado Orden,Calificacion,Tiempo de Reposicion,ClasificacionABC
1,7,315,0,33,6593,6396,0,0,7,1
8,0,244,0,20,4218,375,0,1,0,0
1,18,108,0,131,695,2560,0,0,13,0
79,12,171,0,6,217,212,0,3,11,0
45,26,624,0,518,1565,1526,0,0,21,0
88,11,26,0,95,14774,14235,0,0,10,0
1,26,62,0,583,832,805,0,2,21,0
20,23,17,0,54,21962,21032,0,0,19,0
143,10,200,0,502,10403,15794,0,0,9,0
65,31,325,0,1104,1835,1775,0,0,25,0
88,6,198,0,6,4119,4057,0,1,6,0
51,24,22,0,45,8082,9335,0,1,20,0
216,5,82,0,6,9600,9299,2,0,5,0
127,11,1692,0,472,5827,5656,0,1,10,2
1,23,13,0,284,1580,1539,0,1,19,0
1,18,165,0,45,204,922,0,3,13,0
26,18,70,0,498,15700,2044,0,2,13,1
132,23,1127,0,167,25302,24120,0,0,19,0
20,23,115,0,345,2262,2193,0,3,19,0
25,17,457,0,158,3251,3162,0,0,15,1
24,10,81,0,48,15753,15194,0,0,9,0
8,31,138,0,460,98,1383,0,0,25,0
1,11,69,0,549,1913,1853,0,3,10,0
5,18,457,0,1178,5535,5373,0,2,13,0
1,11,457,0,6,834,10469,0,0,10,0
18,27,517,0,20,1303,1264,0,1,22,1
43,26,678,0,91,1071,10420,0,0,21,0
3,26,256,0,20,1818,1761,0,2,21,0
118,12,1111,0,312,6346,1145,0,2,11,0
154,14,255,0,2651,8427,8169,0,0,13,0
20,7,1269,0,3068,16186,15628,0,0,7,0
1,0,35,0,2735,6856,1781,0,0,0,0
53,6,123,0,20,1988,1927,0,1,6,0
20,7,310,0,263,5149,4985,0,3,7,0
225,26,255,0,2264,1553,1514,0,1,21,1
2,14,91,0,13,10114,9791,0,0,13,0
187,10,32,0,1086,16612,16034,0,0,9,1
8,10,811,1,1616,19109,14583,3,2,9,0
14,13,656,0,2848,2853,2770,0,3,12,0
8,10,398,0,4131,21132,17216,0,3,9,0
154,21,653,0,906,1432,1392,0,0,4,0
51,23,757,0,197,1184,1147,0,1,19,1
1,6,108,0,127,5968,5794,0,0,6,0
37,26,177,0,1214,5371,25165,0,2,21,0
57,28,19,0,6,6767,6565,0,0,23,0
105,10,48,0,1100,7498,7265,0,0,9,0
48,7,96,0,101,110,1702,0,1,7,0
41,5,135,0,1408,4180,4072,0,0,5,0
20,5,199,0,29,1229,1189,0,3,5,0
50,7,97,0,1053,3750,3646,0,0,7,0
37,6,13,1,1174,9179,1812,0,1,6,0
1,3,431,0,20,3007,2926,0,0,3,0
255,7,30,0,20,24387,13915,0,0,7,1
65,10,395,0,344,3731,3669,0,0,9,1
1,10,13,0,34,885,860,0,0,9,0
8,31,942,0,4629,9888,9571,0,2,25,0
332,2,402,0,647,3277,3187,0,0,2,1
52,18,82,0,2421,17057,6894,0,0,13,0
10,2,460,0,1474,212,207,0,0,2,2
8,10,1800,0,1181,13739,13248,0,4,9,0
37,23,78,0,1677,3418,3316,0,1,19,0
1,10,252,0,29,8314,8056,0,0,9,0
25,17,138,0,257,324,316,0,3,15,0
25,11,1284,0,534,14630,14090,0,0,10,0
103,18,49,0,29,52,52,0,0,13,0
1,6,256,0,34,2806,2722,0,0,6,0
1,7,257,0,37,9728,520,0,0,7,1
8,10,446,1,2087,4504,4375,0,2,9,0
56,19,4294,0,13,8249,19546,0,0,16,2
54,26,1302,0,1262,10962,10590,0,0,21,0
1,7,349,0,1911,14438,13910,0,0,7,0
1,2,71,0,204,1217,1177,0,1,2,0
1,27,123,4,821,22329,5305,0,2,22,0
25,18,1674,0,551,677,656,0,2,13,0
7,27,207,0,139,20041,19319,0,0,22,0
9,4,30,0,67,278,270,0,0,4,0
5,50,943,0,823,25018,23852,0,0,35,0
1,17,201,0,348,5077,4919,0,0,15,0
12,48,517,0,635,3645,3545,0,1,21,2
1,2,239,0,1757,17288,24171,0,1,2,0
8,2,69,0,386,7615,9349,0,0,2,2
9,9,363,0,50,2334,2262,0,0,8,0
25,54,138,0,69,1221,1181,0,1,13,0
41,11,807,0,2162,3892,3789,0,0,10,2
155,38,397,0,13,23975,22886,0,0,29,0
189,11,26,0,1969,12660,12204,0,0,10,0
9,4,30,0,2592,18399,17754,0,3,4,0
2,24,268,0,311,11562,10905,0,0,20,0
197,27,1437,0,45,11414,11019,0,0,22,0
105,46,100,0,747,15420,14875,0,0,33,0
8,10,3487,0,543,15734,15179,0,2,9,0
50,3,30,0,207,290,11303,0,1,3,0
1,10,201,0,1310,2319,2249,0,2,9,1
1,29,699,0,4979,16901,16836,0,0,24,0
7,3,309,0,823,12052,11634,0,0,3,0
51,24,104,0,2,653,634,0,0,20,1
187,10,304,0,915,13024,12558,0,1,9,0
8,10,30,0,516,733,713,0,0,9,0
1,26,123,0,131,6576,6380,0,4,21,0
25,18,478,0,1165,7996,7747,0,0,13,0
11,5,57,0,1749,3451,3351,0,0,5,0
7,3,168,0,1128,775,755,0,1,3,0
1,26,2,0,153,18227,17585,0,0,21,0
120,1,1516,0,397,23955,22867,0,0,1,0
42,5,246,0,610,4728,4582,0,1,5,0
8,31,942,0,311,7359,7128,0,3,25,0
196,2,46,0,1253,3311,3224,0,1,2,0
8,10,14,0,32,1951,6815,0,1,9,1
8,10,13,0,3,4376,4261,0,3,9,0
8,10,49,0,20,3746,3642,0,0,9,0
57,28,626,0,680,9568,9273,0,0,23,0
75,3,645,0,890,1406,1366,0,0,3,0
67,11,176,0,41,1391,2744,0,0,10,0
301,27,4488,0,1638,21236,20384,0,0,22,0
26,5,981,0,436,27737,26329,0,0,5,0
132,27,323,0,123,12467,12027,0,1,22,1
42,5,1096,0,13,7666,7433,0,4,5,0
137,21,23,0,200,1799,1744,0,0,4,1
219,7,326,0,565,9235,8964,0,0,7,1
1,5,5286,0,502,4449,24643,0,0,5,0
1,18,108,0,329,1241,1201,0,1,13,0
181,2,471,0,2374,14768,14227,0,0,2,0
1,23,255,0,2307,174,171,0,3,19,0
103,4,61,1,1748,14831,14294,0,1,4,0
52,18,53,0,183,210,205,0,0,13,0
52,4,95,0,1546,2898,2818,0,0,4,0
25,18,350,0,257,250,245,0,0,13,0
20,2,14,0,1194,5493,5331,0,0,2,0
37,17,171,0,3080,15568,6114,0,0,15,1
1,26,239,0,996,2499,2421,0,0,21,0
20,7,1089,0,221,14096,13581,2,2,7,0
14,13,100,0,617,10936,10564,0,3,12,0
20,5,2577,0,5042,10133,9809,0,1,5,0
214,10,202,0,297,4283,4170,0,0,9,1
149,41,55,0,5,1690,1637,0,0,28,0
14,13,355,0,1392,1353,1314,0,1,12,0
51,24,312,0,298,1699,1645,0,1,20,0
8,27,198,0,402,553,536,0,0,22,0
1,18,234,0,37,520,506,0,0,13,0
25,18,5351,0,1242,28112,26660,0,0,13,2
140,6,11,1,167,6510,6309,0,1,6,0
137,21,236,0,952,9108,8840,0,0,4,0
30,0,2,0,1200,27339,10160,0,1,0,0
5,7,617,0,753,4898,9220,0,0,7,0
1,41,1287,0,565,5920,5746,0,1,28,0
1,17,181,0,37,8543,8283,0,2,15,1
87,7,5013,0,2499,17365,25219,0,0,7,0
50,7,30,0,1178,3101,3019,0,2,7,0
1,6,256,0,194,820,793,0,1,6,0
1,3,3356,0,6372,25416,24226,0,0,3,0
115,17,21,0,1382,2500,2422,0,0,15,0
1,3,14,0,1027,1239,1199,0,0,3,2
1,9,22,0,76,1860,1799,0,0,8,0
65,27,57,0,1526,2186,2119,0,0,22,0
1,18,104,0,3106,6201,6027,0,0,13,0
1,32,165,0,595,3315,6841,0,0,1,0
11,25,62,0,1150,2217,2153,0,3,11,0
188,41,51,0,776,7922,25750,0,3,28,0
57,11,1480,0,868,9500,4225,0,1,10,0
247,11,51,0,1018,1768,1714,0,1,10,0
26,37,275,0,1248,8616,11835,0,1,28,0
57,28,198,0,402,553,536,0,0,23,1
214,10,879,0,629,6418,6220,0,2,9,0
1,23,3113,0,3031,6436,6237,0,0,19,2
75,3,2563,0,3134,20390,19643,0,0,3,0
8,10,157,0,39,22154,21207,0,0,9,0
7,7,157,0,213,255,250,0,0,7,0
141,5,0,0,588,3581,3478,0,0,5,0
194,2,525,0,713,19932,19212,0,0,2,1
1,6,572,0,3,3994,506,0,1,6,0
1,0,35,0,346,456,444,0,2,0,0
215,42,145,0,1690,11461,11066,0,0,30,0
209,6,1897,0,394,9149,8880,4,2,6,0
127,11,11,0,2853,16558,15984,0,0,10,0
214,10,202,0,1550,1457,1417,0,3,9,0
20,24,69,0,38,3394,11377,0,2,20,0
20,7,495,0,2567,6251,6072,0,3,7,1
1,0,100,0,1052,1841,1781,0,0,0,0
43,26,2,0,91,9621,9318,0,1,21,0
26,3,628,0,3140,14051,13539,0,1,3,0
137,9,992,0,6,10103,9779,0,1,8,0
1,6,108,0,472,5348,5185,0,1,6,0
1,18,475,0,20,7102,6874,0,2,13,1
24,10,138,0,772,4161,4051,0,0,9,0
219,48,3243,0,880,18507,17858,1,2,21,0
3,7,363,0,1201,507,493,0,0,7,0
43,26,1476,0,1741,15047,23342,0,1,21,0
1,7,27,0,194,227,222,0,0,7,2
97,24,310,0,4861,856,830,0,0,20,0
223,37,962,0,965,11669,11269,0,0,28,0
1,18,234,0,996,354,347,0,0,13,0
1,50,6,0,131,2985,2904,0,0,35,2
10,26,5724,0,744,19186,18497,4,2,21,0
25,18,46,0,333,5449,18942,0,1,13,0
38,4,1709,0,2187,5916,5743,0,0,4,0
191,23,1803,0,100,9311,947,0,0,19,0
43,26,81,0,871,1875,1814,0,3,21,0
47,21,1096,0,264,4696,4553,0,0,4,0
1,15,198,0,131,17233,16640,0,2,8,0
32,7,547,0,2941,8687,3535,0,0,7,0
141,17,717,0,5224,27410,26032,0,2,15,0
2,24,30,0,1002,3000,3160,0,0,20,1
25,18,202,0,249,311,303,0,0,13,0
19,49,255,0,1342,2905,2826,0,1,17,0
8,46,30,0,578,908,882,0,0,33,0
208,2,556,0,238,1135,1105,0,1,2,0
1,9,535,0,54,616,596,0,4,8,1
1,2,363,1,333,20858,20055,0,2,2,0
24,10,55,0,473,657,41,0,1,9,0
51,24,202,1,4279,23560,12075,0,1,20,0
26,11,1248,0,436,2028,5501,0,0,10,1
165,26,959,0,1185,25573,24383,0,0,21,0
82,23,28,0,1897,13341,6244,0,0,19,1
209,6,309,0,629,5076,4918,0,0,6,1
11,2,333,0,29,1442,1402,0,0,2,2
1,1,59,0,1520,9730,15302,0,0,1,1
1,6,20,1,37,6087,39,0,0,6,0
11,10,309,0,359,311,303,0,0,9,0
9,4,13,1,4205,13543,10720,0,4,4,0
12,2,41,0,264,5938,5764,0,0,2,0
1,65,105,0,2533,9815,9502,0,0,46,0
25,11,2565,0,849,3865,3762,0,0,10,1
25,18,350,0,393,1296,1257,0,2,13,0
1,3,965,0,131,11912,11504,1,2,3,0
49,66,17,0,1813,17045,4655,0,0,34,0
108,3,69,0,3,8476,13693,0,4,3,0
24,10,128,0,1221,6233,18590,0,0,9,0
64,4,17,0,3126,8404,8147,0,0,4,0
312,10,1072,0,1026,1101,1073,0,0,9,1
442,2,53,0,1749,14868,14332,0,1,2,0
1,13,95,0,479,23356,22314,0,1,12,0
37,26,129,0,1196,15910,15352,0,3,21,0
1,26,118,0,316,404,396,0,0,21,0
191,23,955,0,383,8400,8143,0,0,19,0
43,26,97,0,638,5234,419,0,0,21,0
37,1,10,0,3504,691,671,0,0,1,0
1,11,883,0,1127,15010,14481,0,2,10,0
24,1,970,0,875,21490,20619,0,1,1,0
1,14,51,0,0,14239,13713,0,0,13,0
176,10,2726,0,3780,1417,2353,0,0,9,2
137,9,549,0,525,1150,1120,0,0,8,1
25,18,2424,0,1911,14318,13785,0,2,13,0
82,23,59,0,985,13988,19491,0,0,19,0
136,9,17,0,1604,1685,1633,0,1,8,0
225,0,2820,0,980,8475,8216,0,0,0,0
11,2,344,0,115,12426,11992,0,0,2,0
237,4,112,0,1887,11458,11063,0,0,4,0
153,5,355,0,613,10546,10186,4,2,5,0
1,18,128,0,1328,12589,2260,0,0,13,0
8,10,138,0,460,98,1383,0,1,9,0
103,7,111,0,4184,24719,23583,0,0,7,0
22,4,41,0,118,130,127,0,0,4,1
1,10,95,0,806,6180,6006,0,0,9,1
33,14,97,0,426,1973,1912,0,0,13,0
1,66,392,0,234,5829,5657,0,4,34,0
297,3,364,0,1133,3168,3080,0,1,3,0
1,5,830,0,197,17886,25932,0,2,5,0
176,7,333,0,1004,2882,2799,0,0,7,1
1,0,731,0,5480,20071,19348,0,1,0,0
67,11,425,0,318,930,903,0,2,10,0
25,17,197,0,20,86,84,0,0,15,0
211,14,4841,0,5988,23273,22233,0,0,13,0
37,27,145,0,1032,142,139,0,4,22,0
167,7,3830,0,124,20182,19454,0,0,7,0
164,21,1854,0,67,24445,24225,0,0,4,0
187,10,304,0,150,4719,4575,0,0,9,0
7,7,278,0,447,1235,1195,0,0,7,0
79,12,6,0,20,279,271,0,0,11,0
26,11,192,0,193,263,255,0,0,10,0
37,23,357,0,399,3510,3406,0,1,19,0
160,11,14,0,208,615,595,0,0,10,0
44,7,86,0,87,96,94,0,0,7,0
26,11,663,0,18,11386,10990,0,0,10,0
141,5,3312,0,1606,24985,23821,0,0,5,1
1,11,539,0,1266,27185,13533,0,1,10,0
1,7,466,0,1370,6481,5120,0,0,7,0
24,7,198,0,525,1285,1246,0,0,7,0
8,10,676,0,60,9869,9554,0,0,9,0
1,6,1500,0,131,7727,14016,0,1,6,0
1,11,32,0,234,9516,9224,0,0,10,0
1,27,355,0,221,5517,5356,0,0,22,2
73,1,488,1,874,7052,8649,0,0,1,0
1,9,13,0,157,2118,2054,0,0,8,0
191,23,569,0,1863,6376,6024,0,0,19,0
49,6,22,0,139,1147,5319,0,0,6,0
12,18,201,0,1293,2849,2766,0,3,13,0
11,5,62,0,439,5116,3751,0,0,5,0
8,21,45,0,447,13366,13093,0,2,4,0
140,23,510,0,131,1827,8516,0,2,19,1
52,4,35,0,1927,9314,9038,0,1,4,0
1,18,108,0,1404,2555,2475,0,0,13,0
151,3,532,0,123,1609,1567,0,0,3,0
151,26,2414,0,3406,9561,9269,0,1,21,0
8,31,135,0,144,163,160,0,1,25,2
1,40,1582,0,997,3897,3795,0,0,10,0
154,14,201,0,561,11176,18537,0,0,13,0
85,18,184,0,3605,4799,4651,0,0,13,0
7,15,289,0,1317,4888,4734,0,0,8,0
9,4,30,0,67,278,270,0,0,4,0
59,21,200,0,1548,3791,3687,0,0,4,0
3,6,118,0,822,14160,1907,0,0,6,0
1,26,11,0,37,516,502,0,0,21,0
39,0,1826,0,1801,6499,6302,0,3,0,0
88,11,41,0,1055,1731,1677,0,1,10,0
1,9,13,0,20,889,864,0,0,8,0
7,27,148,0,131,470,4093,0,0,22,0
1,21,358,0,157,7243,7009,0,0,4,0
75,3,2717,0,3060,11147,10771,0,0,3,0
19,2,416,0,843,1429,1391,0,1,2,0
142,10,3084,0,1729,13360,12890,0,0,9,0
8,10,165,0,3739,14310,13780,0,1,9,0
37,27,449,0,1945,5836,936,0,0,22,0
80,18,4228,0,1741,19876,19164,0,0,13,0
43,26,1676,0,72,11077,10702,0,0,21,0
8,10,872,0,2717,2831,2748,0,0,9,0
10,2,500,0,622,19391,18708,0,0,2,0
9,4,281,0,616,891,866,0,1,4,0
1,18,48,0,427,17032,16454,1,2,13,0
58,27,1050,0,1030,2871,2789,0,4,22,0
8,10,874,0,2024,24642,23519,0,0,9,0
1,23,30,0,10,10448,10095,0,2,19,1
1,29,703,0,3713,25395,20769,0,2,24,0
8,2,13,0,229,6008,5835,0,1,2,0
258,7,2,0,60,5442,5281,0,0,7,0
1,27,13,0,10,12966,12503,0,0,22,2
8,10,138,0,1226,8440,8181,0,0,9,0
121,9,165,0,6,903,877,0,0,8,0
5,11,830,1,32,11638,11239,0,0,10,0
39,7,3245,0,339,1358,1319,0,1,7,0
1,26,53,0,1185,4009,3901,0,0,21,0
65,27,432,0,95,1339,1300,0,1,22,0
1,2,2735,0,2464,11247,1359,0,0,2,0
229,3,165,0,38,19,4439,0,0,3,0
51,24,135,0,4639,15554,15014,0,0,20,0
20,11,17,0,698,14255,13727,0,1,10,0
25,18,201,0,276,348,341,0,1,13,0
1,26,123,0,158,3318,13254,0,0,21,0
22,17,36,0,127,7854,7619,0,0,15,0
43,26,275,1,2314,22814,23001,0,2,21,0
1,27,32,0,1053,4828,4678,0,0,22,0
140,27,393,0,2518,9649,9345,0,0,22,0
1,6,595,0,595,5292,5133,0,0,6,0
7,27,1980,0,139,1516,5065,0,0,22,1
92,7,1,0,216,22818,21821,0,0,7,0
1,18,532,0,344,1027,1000,0,1,13,0
25,18,924,1,3322,7235,12114,0,0,13,0
1,0,624,0,848,8869,8604,0,0,0,0
242,36,719,0,1038,1697,1643,0,1,26,1
140,23,510,1,157,16457,15889,1,2,19,0
1,27,2841,0,45,5292,991,0,0,22,0
7,7,49,0,37,652,633,0,3,7,0
20,11,364,0,197,5879,5708,0,0,10,0
52,4,35,0,3417,9605,9304,0,1,4,0
1,3,276,0,6,5039,4883,0,2,3,0
283,11,1701,0,2570,15053,14521,0,0,10,0
25,18,850,0,1771,13026,12560,0,0,13,0
8,10,318,0,252,5384,5225,0,2,9,0
143,24,431,0,344,6585,6389,0,2,20,0
43,26,1133,0,1813,12549,12104,0,0,21,0
58,27,23,0,1152,19546,3260,0,0,22,0
26,30,357,0,212,19674,18967,0,2,17,2
197,11,836,0,2936,29148,3172,0,0,10,0
1,17,181,0,898,5514,5353,0,0,15,1
58,27,30,0,1105,6881,6749,0,0,22,0
125,7,532,0,6,12754,12295,0,0,7,0
1,11,243,0,1086,8710,8441,0,2,10,0
50,7,13,0,45,1819,1762,0,2,7,0
1,6,593,0,284,17765,17158,0,0,6,1
237,11,622,0,2995,25736,24525,0,0,10,0
137,1,552,0,5044,19641,18272,0,0,1,0
86,56,1057,0,1806,3617,3515,0,0,17,2
197,26,88,0,139,21516,20028,0,1,21,0
11,5,55,0,2259,13266,12807,0,1,5,0
211,13,3102,0,6554,26503,25201,0,0,12,1
1,11,517,0,6,8288,8032,0,1,10,0
50,3,602,0,341,12277,11846,0,2,3,0
1,7,376,0,241,26072,24828,0,3,7,0
34,5,177,0,1107,6715,6511,0,0,5,0
275,23,662,1,784,23244,22209,0,0,19,0
12,26,236,0,722,9118,8850,0,2,21,0
55,11,247,0,18,3888,7018,0,0,10,1
32,18,286,0,525,1068,1041,0,1,13,0
69,27,393,0,4949,17236,16643,0,0,22,0
26,12,298,0,544,25762,24546,0,0,11,0
1,23,1073,0,1178,2595,2517,0,1,19,1
185,2,112,0,3113,15076,14544,0,2,2,0
256,26,581,0,1115,10036,9713,0,0,21,2
212,21,48,0,572,5873,5702,0,3,4,0
1,17,320,0,131,5002,4847,0,4,15,0
1,26,123,0,29,148,145,0,0,21,0
20,4,427,0,39,18739,18083,0,3,4,1
7,7,168,0,2020,12350,1028,0,0,7,0
26,3,93,0,624,6582,6386,0,1,3,0
288,24,1579,0,3298,6536,6335,0,0,20,0
1,2,544,1,29,14200,5725,0,1,2,0
26,24,41,0,147,168,165,0,3,20,0
1,2,41,0,659,2194,3342,0,0,2,0
28,17,2537,0,1021,15716,15161,0,0,15,0
1,26,202,0,523,3506,3403,0,3,21,0
1,12,609,0,799,1295,1256,0,0,11,0
11,5,593,0,131,13418,14266,0,1,5,1
1,40,925,0,107,22190,21243,0,2,10,0
337,33,1343,0,2002,4199,4091,0,0,26,0
1,18,118,0,659,1117,8571,0,1,13,0
101,26,1783,0,1827,15143,14610,0,1,21,1
1,32,265,0,1908,3505,9173,0,0,1,1
15,41,57,0,1298,20812,9187,0,0,28,0
39,3,43,0,3738,10990,10619,0,4,3,1
8,10,676,0,134,1518,1479,0,1,9,0
59,21,26,0,571,6699,7066,1,2,4,0
157,36,81,0,34,3275,3185,0,3,26,0
154,21,538,0,2990,7872,7634,0,1,4,0
14,13,100,0,3138,8459,8201,0,3,12,1
1,10,731,0,234,21464,20596,0,0,9,0
37,17,307,0,648,15160,17542,0,1,15,2
1,26,32,0,37,412,405,0,1,21,0
103,7,557,0,319,3958,3532,0,0,7,0
1,24,310,0,1084,2074,2008,0,0,20,1
196,11,569,0,1563,2945,2868,0,0,10,1
1,0,127,0,1606,5291,5132,0,0,0,0
22,0,177,0,3161,13616,13128,0,0,0,1
8,10,30,0,517,3572,3467,0,2,9,1
81,1,737,0,180,2169,2102,0,0,1,0
11,11,30,0,387,1847,1787,0,3,10,2
43,26,1052,0,1940,4011,3903,0,3,21,0
132,23,2342,0,2243,25727,24518,0,1,19,0
1,23,234,0,996,354,347,0,1,19,0
79,12,171,0,20,6402,6205,0,0,11,0
50,19,446,0,20,382,4300,0,1,16,0
20,2,30,0,577,6330,937,0,0,2,0
103,36,1268,0,202,3856,3753,2,2,26,0
153,2,234,0,21,11396,11001,0,0,2,0
92,11,961,0,13,6500,6303,0,3,10,0
13,37,616,0,2050,14968,14434,4,2,28,0
1,5,657,0,155,16337,15783,0,0,5,0
51,24,202,0,602,864,9374,0,1,20,0
50,3,13,0,20,889,864,0,3,3,0
140,6,239,1,2755,26219,9480,0,0,6,0
43,26,4980,0,6151,24123,23037,0,0,21,0
8,10,1128,0,2173,7486,7251,0,0,9,0
95,5,966,0,5613,21014,20187,0,0,5,0
97,24,30,0,2021,11796,12514,0,1,20,1
5,18,197,0,6,5823,22162,0,0,13,0
244,3,41,0,113,9109,12983,0,0,3,0
155,3,32,0,5,141,981,0,0,3,0
224,49,639,0,634,7017,7854,0,0,17,0
174,11,112,0,5883,22644,21661,0,4,10,0
28,18,17,0,548,5493,5331,0,1,13,0
1,9,80,0,104,20141,19409,0,0,8,1
8,10,961,0,45,12497,12407,0,0,9,0
182,2,624,0,3209,26378,25080,0,0,2,0
43,26,24,0,4326,20062,19338,0,1,21,0
8,21,539,0,274,10975,10604,0,2,4,1
1,18,137,0,1200,28276,26805,0,3,13,0
32,22,398,0,4107,8325,16534,0,0,18,0
181,2,286,0,279,3931,3828,0,3,2,0
65,7,165,0,2941,16023,15477,0,0,7,0
137,21,23,0,200,1799,1744,0,1,4,0
22,7,201,0,1519,2831,23195,0,0,7,1
11,5,484,0,284,4443,13274,0,1,5,1
7,5,176,0,277,2198,2131,0,1,5,0
125,43,1837,0,3189,27745,26336,0,1,4,1
169,11,883,0,1256,2207,2142,0,0,10,0
155,38,35,1,3807,23141,22113,0,2,29,0
149,41,1004,0,918,2721,2636,0,1,28,0
2,11,21,0,634,4606,4467,0,0,10,0
32,5,532,0,74,7582,944,0,0,5,0
