Ciudad Cliente,Ciudad Vendedor,Categoria Producto,Precio Unitario,Cantidad,Costo Flete,Total Orden,Estado Orden,Calificacion,Tiempo de Reposicion,ClasificacionABC
3,20,23,17,0,54,21962,0,0,19,0
1,143,10,200,0,502,10403,0,0,9,0
2,65,31,325,0,1104,1835,0,0,25,0
1,88,6,198,0,6,4119,0,1,6,0
2,51,24,22,0,45,8082,0,1,20,0
1,216,5,82,0,6,9600,2,0,5,0
2,127,11,1692,0,472,5827,0,1,10,2
1,1,23,13,0,284,1580,0,1,19,0
2,1,18,165,0,45,204,0,3,13,0
0,26,18,70,0,498,15700,0,2,13,1
1,132,23,1127,0,167,25302,0,0,19,0
0,20,23,115,0,345,2262,0,3,19,0
5,25,17,457,0,158,3251,0,0,15,1
4,24,10,81,0,48,15753,0,0,9,0
1,8,31,138,0,460,98,0,0,25,0
24,1,11,69,0,549,1913,0,3,10,0
2,5,18,457,0,1178,5535,0,2,13,0
1,1,11,457,0,6,834,0,0,10,0
10,18,27,517,0,20,1303,0,1,22,1
1,43,26,678,0,91,1071,0,0,21,0
2,3,26,256,0,20,1818,0,2,21,0
1,118,12,1111,0,312,6346,0,2,11,0
1,154,14,255,0,2651,8427,0,0,13,0
8,20,7,1269,0,3068,16186,0,0,7,0
0,1,0,35,0,2735,6856,0,0,0,0
2,53,6,123,0,20,1988,0,1,6,0
0,20,7,310,0,263,5149,0,3,7,0
1,225,26,255,0,2264,1553,0,1,21,1
1,2,14,91,0,13,10114,0,0,13,0
1,187,10,32,0,1086,16612,0,0,9,1
1,8,10,811,1,1616,19109,3,2,9,0
1,14,13,656,0,2848,2853,0,3,12,0
1,8,10,398,0,4131,21132,0,3,9,0
4,154,21,653,0,906,1432,0,0,4,0
3,51,23,757,0,197,1184,0,1,19,1
5,1,6,108,0,127,5968,0,0,6,0
3,37,26,177,0,1214,5371,0,2,21,0
1,57,28,19,0,6,6767,0,0,23,0
0,105,10,48,0,1100,7498,0,0,9,0
1,48,7,96,0,101,110,0,1,7,0
2,41,5,135,0,1408,4180,0,0,5,0
12,20,5,199,0,29,1229,0,3,5,0
2,50,7,97,0,1053,3750,0,0,7,0
0,37,6,13,1,1174,9179,0,1,6,0
10,1,3,431,0,20,3007,0,0,3,0
1,255,7,30,0,20,24387,0,0,7,1
2,65,10,395,0,344,3731,0,0,9,1
8,1,10,13,0,34,885,0,0,9,0
11,8,31,942,0,4629,9888,0,2,25,0
11,332,2,402,0,647,3277,0,0,2,1
2,52,18,82,0,2421,17057,0,0,13,0
10,10,2,460,0,1474,212,0,0,2,2
10,8,10,1800,0,1181,13739,0,4,9,0
0,37,23,78,0,1677,3418,0,1,19,0
0,1,10,252,0,29,8314,0,0,9,0
0,25,17,138,0,257,324,0,3,15,0
1,25,11,1284,0,534,14630,0,0,10,0
2,103,18,49,0,29,52,0,0,13,0
14,1,6,256,0,34,2806,0,0,6,0
1,1,7,257,0,37,9728,0,0,7,1
1,8,10,446,1,2087,4504,0,2,9,0
1,56,19,4294,0,13,8249,0,0,16,2
0,54,26,1302,0,1262,10962,0,0,21,0
2,1,7,349,0,1911,14438,0,0,7,0
2,1,2,71,0,204,1217,0,1,2,0
1,1,27,123,4,821,22329,0,2,22,0
0,25,18,1674,0,551,677,0,2,13,0
1,7,27,207,0,139,20041,0,0,22,0
12,9,4,30,0,67,278,0,0,4,0
1,5,50,943,0,823,25018,0,0,35,0
1,1,17,201,0,348,5077,0,0,15,0
5,12,48,517,0,635,3645,0,1,21,2
2,1,2,239,0,1757,17288,0,1,2,0
10,8,2,69,0,386,7615,0,0,2,2
10,9,9,363,0,50,2334,0,0,8,0
12,25,54,138,0,69,1221,0,1,13,0
25,41,11,807,0,2162,3892,0,0,10,2
1,155,38,397,0,13,23975,0,0,29,0
2,189,11,26,0,1969,12660,0,0,10,0
1,9,4,30,0,2592,18399,0,3,4,0
2,2,24,268,0,311,11562,0,0,20,0
2,197,27,1437,0,45,11414,0,0,22,0
0,105,46,100,0,747,15420,0,0,33,0
1,8,10,3487,0,543,15734,0,2,9,0
2,50,3,30,0,207,290,0,1,3,0
1,1,10,201,0,1310,2319,0,2,9,1
0,1,29,699,0,4979,16901,0,0,24,0
16,7,3,309,0,823,12052,0,0,3,0
2,51,24,104,0,2,653,0,0,20,1
2,187,10,304,0,915,13024,0,1,9,0
1,8,10,30,0,516,733,0,0,9,0
1,1,26,123,0,131,6576,0,4,21,0
2,25,18,478,0,1165,7996,0,0,13,0
1,11,5,57,0,1749,3451,0,0,5,0
13,7,3,168,0,1128,775,0,1,3,0
16,1,26,2,0,153,18227,0,0,21,0
2,120,1,1516,0,397,23955,0,0,1,0
10,42,5,246,0,610,4728,0,1,5,0
1,8,31,942,0,311,7359,0,3,25,0
12,196,2,46,0,1253,3311,0,1,2,0
1,8,10,14,0,32,1951,0,1,9,1
1,8,10,13,0,3,4376,0,3,9,0
0,8,10,49,0,20,3746,0,0,9,0
8,57,28,626,0,680,9568,0,0,23,0
1,75,3,645,0,890,1406,0,0,3,0
0,67,11,176,0,41,1391,0,0,10,0
1,301,27,4488,0,1638,21236,0,0,22,0
2,26,5,981,0,436,27737,0,0,5,0
1,132,27,323,0,123,12467,0,1,22,1
1,42,5,1096,0,13,7666,0,4,5,0
1,137,21,23,0,200,1799,0,0,4,1
2,219,7,326,0,565,9235,0,0,7,1
2,1,5,5286,0,502,4449,0,0,5,0
5,1,18,108,0,329,1241,0,1,13,0
1,181,2,471,0,2374,14768,0,0,2,0
1,1,23,255,0,2307,174,0,3,19,0
11,103,4,61,1,1748,14831,0,1,4,0
5,52,18,53,0,183,210,0,0,13,0
0,52,4,95,0,1546,2898,0,0,4,0
2,25,18,350,0,257,250,0,0,13,0
1,20,2,14,0,1194,5493,0,0,2,0
1,37,17,171,0,3080,15568,0,0,15,1
0,1,26,239,0,996,2499,0,0,21,0
0,20,7,1089,0,221,14096,2,2,7,0
12,14,13,100,0,617,10936,0,3,12,0
0,20,5,2577,0,5042,10133,0,1,5,0
1,214,10,202,0,297,4283,0,0,9,1
1,149,41,55,0,5,1690,0,0,28,0
1,14,13,355,0,1392,1353,0,1,12,0
0,51,24,312,0,298,1699,0,1,20,0
2,8,27,198,0,402,553,0,0,22,0
1,1,18,234,0,37,520,0,0,13,0
0,25,18,5351,0,1242,28112,0,0,13,2
10,140,6,11,1,167,6510,0,1,6,0
2,137,21,236,0,952,9108,0,0,4,0
2,30,0,2,0,1200,27339,0,1,0,0
11,5,7,617,0,753,4898,0,0,7,0
5,1,41,1287,0,565,5920,0,1,28,0
1,1,17,181,0,37,8543,0,2,15,1
4,87,7,5013,0,2499,17365,0,0,7,0
10,50,7,30,0,1178,3101,0,2,7,0
1,1,6,256,0,194,820,0,1,6,0
11,1,3,3356,0,6372,25416,0,0,3,0
1,115,17,21,0,1382,2500,0,0,15,0
2,1,3,14,0,1027,1239,0,0,3,2
12,1,9,22,0,76,1860,0,0,8,0
0,65,27,57,0,1526,2186,0,0,22,0
0,1,18,104,0,3106,6201,0,0,13,0
11,1,32,165,0,595,3315,0,0,1,0
1,11,25,62,0,1150,2217,0,3,11,0
12,188,41,51,0,776,7922,0,3,28,0
3,57,11,1480,0,868,9500,0,1,10,0
1,247,11,51,0,1018,1768,0,1,10,0
10,26,37,275,0,1248,8616,0,1,28,0
2,57,28,198,0,402,553,0,0,23,1
1,214,10,879,0,629,6418,0,2,9,0
7,1,23,3113,0,3031,6436,0,0,19,2
13,75,3,2563,0,3134,20390,0,0,3,0
1,8,10,157,0,39,22154,0,0,9,0
1,7,7,157,0,213,255,0,0,7,0
1,141,5,0,0,588,3581,0,0,5,0
2,194,2,525,0,713,19932,0,0,2,1
1,1,6,572,0,3,3994,0,1,6,0
0,1,0,35,0,346,456,0,2,0,0
2,215,42,145,0,1690,11461,0,0,30,0
12,209,6,1897,0,394,9149,4,2,6,0
2,127,11,11,0,2853,16558,0,0,10,0
0,214,10,202,0,1550,1457,0,3,9,0
2,20,24,69,0,38,3394,0,2,20,0
17,20,7,495,0,2567,6251,0,3,7,1
0,1,0,100,0,1052,1841,0,0,0,0
4,43,26,2,0,91,9621,0,1,21,0
1,26,3,628,0,3140,14051,0,1,3,0
1,137,9,992,0,6,10103,0,1,8,0
5,1,6,108,0,472,5348,0,1,6,0
2,1,18,475,0,20,7102,0,2,13,1
2,24,10,138,0,772,4161,0,0,9,0
16,219,48,3243,0,880,18507,1,2,21,0
1,3,7,363,0,1201,507,0,0,7,0
1,43,26,1476,0,1741,15047,0,1,21,0
1,1,7,27,0,194,227,0,0,7,2
25,97,24,310,0,4861,856,0,0,20,0
1,223,37,962,0,965,11669,0,0,28,0
0,1,18,234,0,996,354,0,0,13,0
1,1,50,6,0,131,2985,0,0,35,2
3,10,26,5724,0,744,19186,4,2,21,0
3,25,18,46,0,333,5449,0,1,13,0
2,38,4,1709,0,2187,5916,0,0,4,0
2,191,23,1803,0,100,9311,0,0,19,0
7,43,26,81,0,871,1875,0,3,21,0
1,47,21,1096,0,264,4696,0,0,4,0
1,1,15,198,0,131,17233,0,2,8,0
1,32,7,547,0,2941,8687,0,0,7,0
0,141,17,717,0,5224,27410,0,2,15,0
16,2,24,30,0,1002,3000,0,0,20,1
10,25,18,202,0,249,311,0,0,13,0
1,19,49,255,0,1342,2905,0,1,17,0
12,8,46,30,0,578,908,0,0,33,0
10,208,2,556,0,238,1135,0,1,2,0
0,1,9,535,0,54,616,0,4,8,1
14,1,2,363,1,333,20858,0,2,2,0
1,24,10,55,0,473,657,0,1,9,0
0,51,24,202,1,4279,23560,0,1,20,0
2,26,11,1248,0,436,2028,0,0,10,1
1,165,26,959,0,1185,25573,0,0,21,0
0,82,23,28,0,1897,13341,0,0,19,1
20,209,6,309,0,629,5076,0,0,6,1
10,11,2,333,0,29,1442,0,0,2,2
2,1,1,59,0,1520,9730,0,0,1,1
1,1,6,20,1,37,6087,0,0,6,0
0,11,10,309,0,359,311,0,0,9,0
13,9,4,13,1,4205,13543,0,4,4,0
1,12,2,41,0,264,5938,0,0,2,0
1,1,65,105,0,2533,9815,0,0,46,0
1,25,11,2565,0,849,3865,0,0,10,1
9,25,18,350,0,393,1296,0,2,13,0
1,1,3,965,0,131,11912,1,2,3,0
2,49,66,17,0,1813,17045,0,0,34,0
1,108,3,69,0,3,8476,0,4,3,0
0,24,10,128,0,1221,6233,0,0,9,0
0,64,4,17,0,3126,8404,0,0,4,0
0,312,10,1072,0,1026,1101,0,0,9,1
10,442,2,53,0,1749,14868,0,1,2,0
1,1,13,95,0,479,23356,0,1,12,0
0,37,26,129,0,1196,15910,0,3,21,0
3,1,26,118,0,316,404,0,0,21,0
0,191,23,955,0,383,8400,0,0,19,0
2,43,26,97,0,638,5234,0,0,21,0
0,37,1,10,0,3504,691,0,0,1,0
14,1,11,883,0,1127,15010,0,2,10,0
14,24,1,970,0,875,21490,0,1,1,0
1,1,14,51,0,0,14239,0,0,13,0
21,176,10,2726,0,3780,1417,0,0,9,2
1,137,9,549,0,525,1150,0,0,8,1
1,25,18,2424,0,1911,14318,0,2,13,0
1,82,23,59,0,985,13988,0,0,19,0
2,136,9,17,0,1604,1685,0,1,8,0
1,225,0,2820,0,980,8475,0,0,0,0
0,11,2,344,0,115,12426,0,0,2,0
5,237,4,112,0,1887,11458,0,0,4,0
1,153,5,355,0,613,10546,4,2,5,0
17,1,18,128,0,1328,12589,0,0,13,0
1,8,10,138,0,460,98,0,1,9,0
4,103,7,111,0,4184,24719,0,0,7,0
2,22,4,41,0,118,130,0,0,4,1
1,1,10,95,0,806,6180,0,0,9,1
2,33,14,97,0,426,1973,0,0,13,0
2,1,66,392,0,234,5829,0,4,34,0
3,297,3,364,0,1133,3168,0,1,3,0
0,1,5,830,0,197,17886,0,2,5,0
1,176,7,333,0,1004,2882,0,0,7,1
5,1,0,731,0,5480,20071,0,1,0,0
1,67,11,425,0,318,930,0,2,10,0
12,25,17,197,0,20,86,0,0,15,0
12,211,14,4841,0,5988,23273,0,0,13,0
1,37,27,145,0,1032,142,0,4,22,0
1,167,7,3830,0,124,20182,0,0,7,0
2,164,21,1854,0,67,24445,0,0,4,0
1,187,10,304,0,150,4719,0,0,9,0
3,7,7,278,0,447,1235,0,0,7,0
2,79,12,6,0,20,279,0,0,11,0
2,26,11,192,0,193,263,0,0,10,0
2,37,23,357,0,399,3510,0,1,19,0
2,160,11,14,0,208,615,0,0,10,0
0,44,7,86,0,87,96,0,0,7,0
1,26,11,663,0,18,11386,0,0,10,0
0,141,5,3312,0,1606,24985,0,0,5,1
1,1,11,539,0,1266,27185,0,1,10,0
1,1,7,466,0,1370,6481,0,0,7,0
1,24,7,198,0,525,1285,0,0,7,0
16,8,10,676,0,60,9869,0,0,9,0
1,1,6,1500,0,131,7727,0,1,6,0
0,1,11,32,0,234,9516,0,0,10,0
1,1,27,355,0,221,5517,0,0,22,2
5,73,1,488,1,874,7052,0,0,1,0
9,1,9,13,0,157,2118,0,0,8,0
1,191,23,569,0,1863,6376,0,0,19,0
1,49,6,22,0,139,1147,0,0,6,0
1,12,18,201,0,1293,2849,0,3,13,0
1,11,5,62,0,439,5116,0,0,5,0
5,8,21,45,0,447,13366,0,2,4,0
1,140,23,510,0,131,1827,0,2,19,1
5,52,4,35,0,1927,9314,0,1,4,0
23,1,18,108,0,1404,2555,0,0,13,0
0,151,3,532,0,123,1609,0,0,3,0
0,151,26,2414,0,3406,9561,0,1,21,0
2,8,31,135,0,144,163,0,1,25,2
0,1,40,1582,0,997,3897,0,0,10,0
10,154,14,201,0,561,11176,0,0,13,0
0,85,18,184,0,3605,4799,0,0,13,0
1,7,15,289,0,1317,4888,0,0,8,0
2,9,4,30,0,67,278,0,0,4,0
1,59,21,200,0,1548,3791,0,0,4,0
2,3,6,118,0,822,14160,0,0,6,0
1,1,26,11,0,37,516,0,0,21,0
1,39,0,1826,0,1801,6499,0,3,0,0
1,88,11,41,0,1055,1731,0,1,10,0
2,1,9,13,0,20,889,0,0,8,0
1,7,27,148,0,131,470,0,0,22,0
0,1,21,358,0,157,7243,0,0,4,0
15,75,3,2717,0,3060,11147,0,0,3,0
5,19,2,416,0,843,1429,0,1,2,0
1,142,10,3084,0,1729,13360,0,0,9,0
1,8,10,165,0,3739,14310,0,1,9,0
3,37,27,449,0,1945,5836,0,0,22,0
1,80,18,4228,0,1741,19876,0,0,13,0
1,43,26,1676,0,72,11077,0,0,21,0
2,8,10,872,0,2717,2831,0,0,9,0
2,10,2,500,0,622,19391,0,0,2,0
1,9,4,281,0,616,891,0,1,4,0
0,1,18,48,0,427,17032,1,2,13,0
1,58,27,1050,0,1030,2871,0,4,22,0
0,8,10,874,0,2024,24642,0,0,9,0
1,1,23,30,0,10,10448,0,2,19,1
15,1,29,703,0,3713,25395,0,2,24,0
1,8,2,13,0,229,6008,0,1,2,0
1,258,7,2,0,60,5442,0,0,7,0
1,1,27,13,0,10,12966,0,0,22,2
10,8,10,138,0,1226,8440,0,0,9,0
1,121,9,165,0,6,903,0,0,8,0
1,5,11,830,1,32,11638,0,0,10,0
2,39,7,3245,0,339,1358,0,1,7,0
2,1,26,53,0,1185,4009,0,0,21,0
9,65,27,432,0,95,1339,0,1,22,0
10,1,2,2735,0,2464,11247,0,0,2,0
0,229,3,165,0,38,19,0,0,3,0
0,51,24,135,0,4639,15554,0,0,20,0
16,20,11,17,0,698,14255,0,1,10,0
1,25,18,201,0,276,348,0,1,13,0
13,1,26,123,0,158,3318,0,0,21,0
1,22,17,36,0,127,7854,0,0,15,0
6,43,26,275,1,2314,22814,0,2,21,0
10,1,27,32,0,1053,4828,0,0,22,0
2,140,27,393,0,2518,9649,0,0,22,0
8,1,6,595,0,595,5292,0,0,6,0
1,7,27,1980,0,139,1516,0,0,22,1
2,92,7,1,0,216,22818,0,0,7,0
2,1,18,532,0,344,1027,0,1,13,0
0,25,18,924,1,3322,7235,0,0,13,0
0,1,0,624,0,848,8869,0,0,0,0
1,242,36,719,0,1038,1697,0,1,26,1
10,140,23,510,1,157,16457,1,2,19,0
0,1,27,2841,0,45,5292,0,0,22,0
1,7,7,49,0,37,652,0,3,7,0
0,20,11,364,0,197,5879,0,0,10,0
10,52,4,35,0,3417,9605,0,1,4,0
1,1,3,276,0,6,5039,0,2,3,0
23,283,11,1701,0,2570,15053,0,0,10,0
3,25,18,850,0,1771,13026,0,0,13,0
0,8,10,318,0,252,5384,0,2,9,0
0,143,24,431,0,344,6585,0,2,20,0
1,43,26,1133,0,1813,12549,0,0,21,0
1,58,27,23,0,1152,19546,0,0,22,0
2,26,30,357,0,212,19674,0,2,17,2
1,197,11,836,0,2936,29148,0,0,10,0
25,1,17,181,0,898,5514,0,0,15,1
1,58,27,30,0,1105,6881,0,0,22,0
1,125,7,532,0,6,12754,0,0,7,0
1,1,11,243,0,1086,8710,0,2,10,0
1,50,7,13,0,45,1819,0,2,7,0
1,1,6,593,0,284,17765,0,0,6,1
1,237,11,622,0,2995,25736,0,0,10,0
11,137,1,552,0,5044,19641,0,0,1,0
2,86,56,1057,0,1806,3617,0,0,17,2
1,197,26,88,0,139,21516,0,1,21,0
1,11,5,55,0,2259,13266,0,1,5,0
15,211,13,3102,0,6554,26503,0,0,12,1
1,1,11,517,0,6,8288,0,1,10,0
1,50,3,602,0,341,12277,0,2,3,0
1,1,7,376,0,241,26072,0,3,7,0
1,34,5,177,0,1107,6715,0,0,5,0
1,275,23,662,1,784,23244,0,0,19,0
3,12,26,236,0,722,9118,0,2,21,0
1,55,11,247,0,18,3888,0,0,10,1
1,32,18,286,0,525,1068,0,1,13,0
13,69,27,393,0,4949,17236,0,0,22,0
1,26,12,298,0,544,25762,0,0,11,0
2,1,23,1073,0,1178,2595,0,1,19,1
0,185,2,112,0,3113,15076,0,2,2,0
12,256,26,581,0,1115,10036,0,0,21,2
10,212,21,48,0,572,5873,0,3,4,0
1,1,17,320,0,131,5002,0,4,15,0
9,1,26,123,0,29,148,0,0,21,0
0,20,4,427,0,39,18739,0,3,4,1
2,7,7,168,0,2020,12350,0,0,7,0
2,26,3,93,0,624,6582,0,1,3,0
10,288,24,1579,0,3298,6536,0,0,20,0
0,1,2,544,1,29,14200,0,1,2,0
0,26,24,41,0,147,168,0,3,20,0
1,1,2,41,0,659,2194,0,0,2,0
1,28,17,2537,0,1021,15716,0,0,15,0
9,1,26,202,0,523,3506,0,3,21,0
0,1,12,609,0,799,1295,0,0,11,0
1,11,5,593,0,131,13418,0,1,5,1
1,1,40,925,0,107,22190,0,2,10,0
0,337,33,1343,0,2002,4199,0,0,26,0
1,1,18,118,0,659,1117,0,1,13,0
12,101,26,1783,0,1827,15143,0,1,21,1
10,1,32,265,0,1908,3505,0,0,1,1
1,15,41,57,0,1298,20812,0,0,28,0
1,39,3,43,0,3738,10990,0,4,3,1
1,8,10,676,0,134,1518,0,1,9,0
0,59,21,26,0,571,6699,1,2,4,0
7,157,36,81,0,34,3275,0,3,26,0
5,154,21,538,0,2990,7872,0,1,4,0
0,14,13,100,0,3138,8459,0,3,12,1
1,1,10,731,0,234,21464,0,0,9,0
0,37,17,307,0,648,15160,0,1,15,2
1,1,26,32,0,37,412,0,1,21,0
1,103,7,557,0,319,3958,0,0,7,0
1,1,24,310,0,1084,2074,0,0,20,1
1,196,11,569,0,1563,2945,0,0,10,1
1,1,0,127,0,1606,5291,0,0,0,0
15,22,0,177,0,3161,13616,0,0,0,1
3,8,10,30,0,517,3572,0,2,9,1
1,81,1,737,0,180,2169,0,0,1,0
0,11,11,30,0,387,1847,0,3,10,2
4,43,26,1052,0,1940,4011,0,3,21,0
1,132,23,2342,0,2243,25727,0,1,19,0
16,1,23,234,0,996,354,0,1,19,0
0,79,12,171,0,20,6402,0,0,11,0
3,50,19,446,0,20,382,0,1,16,0
2,20,2,30,0,577,6330,0,0,2,0
2,103,36,1268,0,202,3856,2,2,26,0
10,153,2,234,0,21,11396,0,0,2,0
2,92,11,961,0,13,6500,0,3,10,0
1,13,37,616,0,2050,14968,4,2,28,0
1,1,5,657,0,155,16337,0,0,5,0
1,51,24,202,0,602,864,0,1,20,0
2,50,3,13,0,20,889,0,3,3,0
1,140,6,239,1,2755,26219,0,0,6,0
6,43,26,4980,0,6151,24123,0,0,21,0
16,8,10,1128,0,2173,7486,0,0,9,0
1,95,5,966,0,5613,21014,0,0,5,0
22,97,24,30,0,2021,11796,0,1,20,1
1,5,18,197,0,6,5823,0,0,13,0
12,244,3,41,0,113,9109,0,0,3,0
1,155,3,32,0,5,141,0,0,3,0
1,224,49,639,0,634,7017,0,0,17,0
1,174,11,112,0,5883,22644,0,4,10,0
7,28,18,17,0,548,5493,0,1,13,0
1,1,9,80,0,104,20141,0,0,8,1
2,8,10,961,0,45,12497,0,0,9,0
10,182,2,624,0,3209,26378,0,0,2,0
8,43,26,24,0,4326,20062,0,1,21,0
1,8,21,539,0,274,10975,0,2,4,1
14,1,18,137,0,1200,28276,0,3,13,0
11,32,22,398,0,4107,8325,0,0,18,0
2,181,2,286,0,279,3931,0,3,2,0
1,65,7,165,0,2941,16023,0,0,7,0
1,137,21,23,0,200,1799,0,1,4,0
1,22,7,201,0,1519,2831,0,0,7,1
1,11,5,484,0,284,4443,0,1,5,1
2,7,5,176,0,277,2198,0,1,5,0
17,125,43,1837,0,3189,27745,0,1,4,1
8,169,11,883,0,1256,2207,0,0,10,0
2,155,38,35,1,3807,23141,0,2,29,0
10,149,41,1004,0,918,2721,0,1,28,0
20,2,11,21,0,634,4606,0,0,10,0
1,32,5,532,0,74,7582,0,0,5,0
1,14,27,2763,0,1292,475,0,0,22,0
3,1,40,62,0,249,3506,0,0,10,0
1,12,6,165,0,6,903,0,1,6,1
16,53,18,469,0,1170,3208,0,1,13,0
11,45,26,1604,0,262,5441,0,0,21,0
10,1,37,80,0,796,5330,0,2,28,0
1,1,24,2650,0,1294,10800,0,4,20,0
7,80,18,138,0,190,220,0,0,13,0
1,26,0,41,0,1050,912,0,0,0,0
14,232,23,2887,0,680,843,1,2,19,0
5,182,18,48,0,574,818,0,0,13,0
1,96,7,108,0,20,763,0,0,7,0
1,49,18,113,0,139,11353,0,1,13,1
2,32,27,43,0,18,899,0,2,22,0
0,37,23,61,0,887,8720,0,0,19,0
3,1,6,108,0,45,1027,0,0,6,0
10,97,37,2075,0,1939,28607,0,2,28,2
1,25,18,2945,0,616,15215,2,2,13,0
0,50,7,28,0,3818,11431,0,0,7,0
1,88,11,138,0,460,98,0,0,10,2
1,43,0,1081,0,216,22668,0,0,0,1
