Fecha,Orden ID,Cliente ID,Nombre del Cliente,Ciudad Cliente,Vendedor ID,Ciudad Vendedor,Producto ID,Categoria Producto,Peso Producto g,Volumen Producto cm3,Fotos Producto,Precio Unitario,Cantidad,Subtotal Orden,Costo Flete,Total Orden,Total Pago Orden,Tiempo Entrega Estimado (Dias),Estado Orden,Calificacion,Tiempo de Reposicion,ClasificacionABC
2018-08-25,0029c5db35ef291ce99d1262012e7daa,2f08bf21468eccdf69598582d4b89fb5,b31e69e978d97f380d52102ac379fd7e,SP,900ba814c251a692506d7834c1218441,salto,7614c62b86a81021243e438cfde78ccc,beleza_saude,9900.0,44460.0,5.0,492.75,1,492.75,21.62,514.37,514.37,8.99328703712672,delivered,4.0,75,B
2018-07-08,003423b755b562962a6225a8de40d12e,18f1bb6325d50619d5c13b7a25b869fd,7e765e16bdd8cf6bb0dc7728e1294636,BA,23c38debaffe4a25a30fdbd9b586a13f,votorantim,84904413b82eee333a3f79137e8d197e,ferramentas_jardim,1600.0,6732.0,3.0,232.75,1,232.75,28.58,261.33,261.33,30.522025463171303,delivered,3.0,21,B
2018-07-19,0036757472ece3dde52fd4bfd929c90e,ea477083e770db0655938e79149f8c24,be03685420bb977861dda08f4b4088b3,SP,7c67e1448b00f6e969d365cea6b010ab,itaquaquecetuba,4c1bbc12438daec98a77243c2bf7a3ba,moveis_escritorio,15475.0,47061.0,1.0,136.99,1,136.99,66.04,203.03000000000003,203.03,31.37570601841435,delivered,2.0,53,B
2018-07-07,003edccf16bc5ec447f592913b3df2b4,ab3642244247c0c638253fe68ee4c345,5c96a427e784b5e917f5a4fbf0f9e84a,MA,ef506c96320abeedfb894c34db06f478,sao paulo,500870614ddcf5bd84f7d26861026c8a,telefonia,217.0,936.0,3.0,14.0,1,14.0,50.85,64.85,64.85,26.62302083335817,delivered,5.0,87,B
2018-02-06,003f9bcc09427647c4b9d361a523545b,a1a6d4f18deef15fee3ad4b6f36a7ce0,1c83b776b851b057dcc32bb2fa5edbdd,SP,7e93a43ef30c4f03f38b393420bc753a,barueri,4bc3ab2ff016887e619e587a993af3bf,relogios_presentes,500.0,3300.0,1.0,229.0,1,229.0,9.8,238.8,238.8,15.45364583330229,delivered,5.0,89,B
2017-10-03,00418a49a685c6bb60633291c3fab17a,7d9edced80af5c9503cbf88a9e5f2a3e,3b776563843bf7cb5adb4e65296aefae,SP,6560211a19b47992c3666cc44a7e94c0,sao paulo,5e21d5cab5d33e770d8150a4ee6117db,relogios_presentes,200.0,352.0,4.0,49.0,1,49.0,7.78,56.78,56.78,15.136770833283663,delivered,1.0,89,B
2017-11-25,004fb11815bc03b01b20a614eef69d14,9e2690a7ad4a0fd8bbf0a5b355d5e6ea,aaeafdd832692cf3b77f4eeded665088,BA,7a67c85e85bb2ce8582c35f2203ad736,sao paulo,68c923fddf7f83316b53252eaf830724,cool_stuff,1000.0,15750.0,1.0,72.99,1,72.99,19.75,92.74,92.74,30.418807870242745,delivered,5.0,52,B
2018-02-09,005a1dded353107dbabf8ffc83a20365,d7165639dc4a682258711343560a17d3,eac51d2355307babc49fe52bc8b7d336,MG,6560211a19b47992c3666cc44a7e94c0,sao paulo,7e6c4a0bf900e259f50ba63331fd2785,relogios_presentes,250.0,352.0,2.0,75.0,1,75.0,14.28,89.28,89.28,25.25,delivered,5.0,89,B
2017-04-15,005cad6157eadc7f1f09917607f1704a,3c3472f5efc17888458e428b0b9eeef3,3ecdba3759728beba1f9ed3643e133d3,SP,7008613ea464bad5cb9b83456e1e6a8f,canoinhas,7e97894cc00196a56d6ec315c68b2353,esporte_lazer,3300.0,59280.0,4.0,96.0,1,96.0,14.84,110.84,110.84,24.308425926137716,delivered,5.0,3,B
2018-02-23,006557c3221c1fcd02b0106343ab357b,ca9e43d2589e04a0608d8989d5c5452d,8f062a3d9b2c79e29cc3d8db301b6d39,SP,d91fb3b7d041e83b64a00a3edfb37e4f,praia grande,7d187801885842645486f00fb166f378,eletrodomesticos,150.0,3120.0,1.0,14.9,1,14.9,8.27,23.17,23.17,27.391493055503815,delivered,5.0,59,B
2017-08-27,00685d31ae12e47470ba5c18ba74f22c,eac2fb60d3f12675772fa03f9d8f8ddb,f113042ff356f926d517f3087d4a1ba8,RS,6fc26fe110feebd80a433e1f012a84f9,fernandopolis,71bdf1a4d18c3cd68f108547f0b4cd1c,moveis_decoracao,700.0,7260.0,1.0,59.0,1,59.0,16.17,75.17,75.17,29.09634259250015,delivered,1.0,72,B
2018-01-22,0068c109948b9a1dfb8530d1978acef3,34417388de13fbcd12cfcbd9d1b8dfbd,d3581765bcf955dcf282b1642c74157c,MT,8b321bb669392f5163d04c59e235e066,sao paulo,525f8fbde09c9bf777025c3141fbbc6e,climatizacao,250.0,3872.0,3.0,35.9,1,35.9,15.79,51.69,103.38,28.17571759270504,delivered,1.0,60,B
2017-08-14,006cba07f62f921fe4f58365bde2b2eb,c4e00400b6f79caa802740faa2829161,daec6ee742b2b2ce14fcb41bd844045a,SP,850f4f8af5ea87287ac68de36e29107f,sao paulo,83d199d296c44101c8c3b5c9c0cce9ea,brinquedos,500.0,2268.0,2.0,69.99,1,69.99,11.99,81.97999999999999,81.98,27.14670138899237,delivered,5.0,76,B
2018-04-10,006e91ddb0674525f84ce0da0655c7ba,aab60551b0c17b5dd31690b0d1bf3911,42572eaafadc787ce69afad9af65a7b7,SP,2528513dd95219a6013d4d05176e391a,osasco,8474d936fee23f0c45620cc2022871cc,casa_conforto,10050.0,60000.0,3.0,499.0,1,499.0,30.35,529.35,529.35,15.196354166604578,delivered,4.0,80,B
2017-11-12,00750f68bb64537034e93554c64b41b5,49b0b78f8fd6fc95605c46e685c4b611,d77caf275e9f22055520d5a58bf0691f,SP,6560211a19b47992c3666cc44a7e94c0,sao paulo,526f833e1eb0a32ad9351145a761b9ab,relogios_presentes,250.0,352.0,2.0,129.0,1,129.0,8.16,137.16,137.16,14.589641203638166,delivered,5.0,89,B
2017-11-06,0078a358a14592b887eb140ef515f5ab,e1f35a414cbae52d09c294b3e58c3e89,a6f9ff98ef3cedac9d8a2b88afc89972,GO,cca3071e3e9bb7d12640c9fbe2301306,ibitinga,722f84416177a451c3be217ef8ffa082,moveis_decoracao,19200.0,116000.0,1.0,253.52,1,253.52,82.86,336.38,336.38,22.345347222406417,delivered,5.0,72,B
2017-11-24,007ec946d4f798caf2b43c9d44c56421,3ace63287bc8b41172016c06a5093808,25e6bea0f352b9c61d1bed324da0f5cb,RS,f8db351d8c4c4c22c6835c19a46f01b0,salto,779559842fc122d55edbd03153f35e81,esporte_lazer,200.0,7098.0,3.0,27.9,1,27.9,15.1,43.0,43.0,31.454687499906868,delivered,5.0,3,B
2018-05-18,008ce8764db2e397e153000e017475b6,763a720a236f5b8efe8220ef8b87bc81,00fb957ae14ffd35a3211d8aa6d9cf9c,SP,2e1c9f22be269ef4643f826c9e650a52,sao paulo,52a8061c8e8e8cea30b41344aac26431,beleza_saude,600.0,16650.0,1.0,43.49,1,43.49,27.39,70.88,70.88,9.136956018395722,delivered,5.0,75,B
2018-08-08,008cfe221ab054c89bc31720098cca51,9890d391eac598a0bba5c6b6be617388,3b25730ea4e83eae8c0e90b100dde51d,SP,3b872fd4747f01cc56206f2934198618,ibitinga,77fdeb8d4f7502f75b6779205f30a875,cama_mesa_banho,12250.0,78678.0,1.0,109.99,1,109.99,36.85,146.84,146.84,11.671979166567326,delivered,3.0,24,B
2018-03-20,008dd5e80ebf8f849aa0c5bf4e22ce7a,3c138c472fb6f243ea59fa2589b20440,4125ca92d09b7d7a7709209878845a0e,SP,7ad32824caee82087b3e2e5f33b1bf32,ibitinga,7583d9a579408cb84bbc7b0e4548ec18,cama_mesa_banho,5650.0,13800.0,1.0,199.0,1,199.0,8.74,207.74,207.74,12.144872684963048,delivered,1.0,24,B
2017-12-09,00946f674d880be1f188abc10ad7cf46,9583b047c90d4aa1c5c68b4065ba7f4e,1d74273c053909be057f50f65b48522f,SP,5cf13accae3222c70a9cac40818ae839,patos de minas,4dcb49b9ca7e48d2f108d40caa77caa2,pet_shop,850.0,11520.0,2.0,99.9,1,99.9,18.57,118.47,232.72,26.20043981494382,delivered,4.0,15,B
2017-03-07,0094dc9ea7e3cd54d95aea42685673ff,5c98ab90d6e953f282ff28ebc43a090e,a6b24ceddbf05b497a2dcdc301984aaf,RJ,16090f2ca825584b5a147ab24aa30c86,atibaia,464383c22e65860826cf78650fe0f4e4,consoles_games,200.0,4096.0,5.0,89.99,1,89.99,14.8,104.78999999999999,104.79,22.091446759179235,delivered,4.0,22,B
2017-10-19,009e11afa25aa95ae78e60a793995c9b,1b7c152aba1c7478309329cfec0bb5d1,b3c1bc5b24affd7cfb96752860b44640,AM,582d4f8675b945722eda7c0cb61ba4c7,bertioga,519f3a4ea67cdce4923fbc76badd6bd2,ferramentas_jardim,625.0,3220.0,1.0,30.99,1,30.99,34.15,65.14,65.14,49.00259259250015,delivered,5.0,21,B
2018-07-25,00a1e977cf6e672402963940db55d919,e0dc8ea464de23db3b4aa5fa6ae07cc3,383fa1a759c0437605732a46d4f43d2c,DF,5656537e588803a555b8eb41f07a944b,brasilia,4834f24983a4f056e5ae64265f723aaf,eletronicos,230.0,3360.0,3.0,24.89,1,24.89,7.75,32.64,32.64,7.3156134258024395,delivered,5.0,38,B
2018-04-26,00a4d94df1c9757661679b2f4bd6d311,6fe655df4b9e1e4a3fc234cec27c55aa,c934b7146180892c1d0c54bd452f0fda,SP,634964b17796e64304cadf1ad3050fb7,rio de janeiro,64d67d69ec57113ff99bbaab62ac1c53,automotivo,2250.0,4400.0,1.0,37.9,1,37.9,21.43,59.33,59.33,25.47119212942198,delivered,5.0,49,B
2017-09-01,00a843f5a80c7aea894c558acc29f513,fd967f807427c24072652b1f62d4fe47,2c06826e53407560a26cc44d66d22726,RS,2138ccb85b11a4ec1e37afbd1c8eda1f,sao paulo,6536314c94d43b787fc1c622941da14b,telefonia_fixa,100.0,1140.0,3.0,32.99,1,32.99,14.1,47.09,47.09,25.45157407410443,delivered,3.0,15,B
2018-08-17,00a99c50fdff7e36262caba33821875a,7a399396442d5601cbedfbd0a3cf1da4,60ec651482858c327c177cf9360cc0a2,BA,974cf2cb8f4b7add98709c30df02fe10,araraquara,76d75f398634bf194ba99d7297e7d1fa,informatica_acessorios,350.0,4125.0,4.0,52.99,1,52.99,22.3,75.29,75.29,31.315925925970078,shipped,5.0,2,B
2018-04-06,00ac2a1ec784f71feeb7ba1e5959750d,47f6898621126fa91eda967684efadbb,9982778ea04c8e76b329575deb442364,PR,218d46b86c1881d022bce9c68a7d4b15,ribeirao preto,8323a7adeb57da21acea7e83563bed90,fraldas_higiene,250.0,8000.0,1.0,37.0,1,37.0,19.32,56.32,56.32,30.52298611123115,delivered,5.0,62,B
2018-05-09,00ae7a8b4936674ebb701d4a23719a79,a7e8a3cb55d9c9a536992c6465a46a3f,f0b9f688a3b9151bc6b38f4b5b36ea44,SP,bf0d50a6410d487dc97d2baac0a8c0be,piracicaba,66f09a6de4f2ef63aaf5349b60a0e0c0,automotivo,600.0,1936.0,1.0,27.9,1,27.9,9.26,37.16,37.16,7.406874999869615,canceled,2.0,49,B
2018-08-08,00b1861aeb89afa498404c684148a619,b8e531fc27d1abbe69022fc27589b3a1,96e7f8f0dbefaa6e16563ac77d339bf0,RJ,0691148aee60ca47977c187804f935ae,londrina,7e8067e7e5ce7aec0e2cb7c1a456d112,automotivo,350.0,3840.0,4.0,25.79,1,25.79,23.33,49.12,98.24,15.654131944291294,delivered,3.0,49,B
2018-02-24,00b8d354b36820e9d6131fd5173c5581,a17846ed33d62b0e48c6f07ce9132318,43eb0e993502bd4cbd3400a492a5444d,MG,bf84056e679dbe9c69929847a40e338f,sao paulo,437c05a395e9e47f9762e677a7068ce7,beleza_saude,1110.0,3762.0,1.0,50.21,1,50.21,15.1,65.31,65.31,24.454351851716638,delivered,5.0,75,B
2017-11-30,00ba414462370af2d76195d12e0d5481,0623ac95ea8764ca730185db76ea56a0,034f3cf671ecc03610f2ce339ee72f4b,RS,ea8482cd71df3c1969d7b9473ff13abc,sao paulo,4a25d757ff72fad7534f478c90be77e6,telefonia,275.0,864.0,6.0,24.99,1,24.99,14.1,39.089999999999996,39.09,32.58283564820886,delivered,5.0,87,B
2017-09-11,00c00d5b36157595e21108ba1da2828f,2b27fae969b7d2bc173e466a742e50c6,ecdd7200b5bc4a68c5e75117d61a5751,SP,391fc6631aebcf3004804e51b40bcf1e,ibitinga,7933eeb8cf79ae899bfac71c0edb076d,moveis_decoracao,2550.0,22848.0,8.0,139.85,1,139.85,16.61,156.45999999999998,312.92,15.1834722221829,delivered,1.0,72,B
2018-05-06,00c8bfbb0a1224dcdb0180a544247159,97cba178632e2fed3edec61ce374fb60,8396c03f207f8a7b155a99fc1e56a98e,SP,99a54764c341d5dc80b4a8fac4eba3fb,sao paulo,81e11b02560e506662f5d75a88b94fa5,utilidades_domesticas,8700.0,24624.0,1.0,158.0,1,158.0,15.2,173.2,173.2,17.1018055556342,delivered,3.0,83,B
2018-05-04,00c9474e0334f7a4ffc8c3a8bd21a51e,e84d9c0fb40fccf1b0e326e840f6a8ec,1ff3cb11d59e1782c6fc95912849a62d,SP,610f72e407cdd7caaa2f8167b0163fd8,sao paulo,4b2653088591de362e6ba85b4a474c75,cama_mesa_banho,18800.0,60000.0,2.0,1050.61,1,1050.61,25.13,1075.74,1075.74,12.195023148320615,delivered,1.0,24,B
2018-06-11,00d2559e61b9a0744a0552c35c5ecccb,d4af02c83608285f0bd9ff891130c980,54e2cf457ebccf1c8b95760afa7c44ad,MG,b839e41795b7f3ad94cc2014a52f6796,sao caetano do sul,44fc450365728c413fefc547592626be,eletroportateis,1833.0,8778.0,1.0,849.0,1,849.0,23.52,872.52,872.52,16.482777777593583,delivered,5.0,51,B
2017-09-26,00d29386638bbfd1331a2cd7ab91b5b5,df6e8e7769e4a072c31ca99bf69fab12,270b3b73305179f848bbc74e576f2808,SP,ea8482cd71df3c1969d7b9473ff13abc,sao paulo,5fb8e63ae576fbfbd243c50c5ce74050,telefonia,275.0,864.0,1.0,20.99,1,20.99,11.85,32.839999999999996,32.84,21.258842592593282,delivered,5.0,87,B
2017-05-23,00d50baf1bc56a3c59de1810a6b84b0d,430dae64e910e717c1135ff28b67aad2,c3cce848055be6edcdf13a5509930333,MG,f80edd2c5aaa505cc4b0a3b219abf4b8,sao paulo,71a7800a633691de8ecdd17463335e2e,construcao_ferramentas_jardim,550.0,9600.0,5.0,59.9,1,59.9,34.22,94.12,188.24,30.086527777835727,delivered,3.0,55,B
2018-03-06,00d88c00221ce96a1cfcaca9f2fceb3b,2726ee187e4908c9683ac2a8a0424af1,f28cab5ad7d6c9b05e6cc9c310761968,RJ,1025f0e2d44d7041d6cf58b6550e0bfa,sao paulo,7814c273ab16783d73a9863ebfa8b141,moveis_decoracao,12250.0,70875.0,1.0,250.0,1,250.0,97.56,347.56,347.56,21.040266203694046,delivered,4.0,72,B
2017-06-08,00dfb074b5c910fbd08e04691c4b712f,a5ced4926d7d8fa71e9be2b007720356,94ea9edee3656707894565f35cb8570d,SP,001cca7ae9ae17fb1caed9dfb1094831,cariacica,4f3b83b83f7fb280fca4f90ba502f50e,ferramentas_jardim,9050.0,19656.0,2.0,99.5,1,99.5,35.07,134.57,134.57,31.17806712957099,delivered,5.0,21,B
2018-03-11,00e054d0da011d5016f31011af488f4f,fe43b2f349c9ab46883ce0e02491432c,4c4446c628c278bdd121aa0d5aaa147f,SP,c3867b4666c7d76867627c2f7fb22e21,guara,4cb6e86e1328e77e20b5f90771683cbe,esporte_lazer,1100.0,13068.0,1.0,104.0,1,104.0,14.82,118.82,118.82,16.17571759270504,delivered,4.0,3,B
2017-12-24,00ec95a58b63378d4cc06d196cdefdf6,db524d69694d9b945d58f4dad03d914e,a046d29175845b313e52f2dff96cc050,SP,229c3efbfb0ea2058de4ccdfbc3d784a,belo horizonte,7c6ff274f0411bde88f5df8db5f64693,informatica_acessorios,340.0,2873.0,5.0,173.0,1,173.0,14.96,187.96,187.96,25.404768518637866,delivered,1.0,2,B
2018-08-06,00f1bb0af030935db1745ee28367ea26,0d8111a81ce6ed7cb969e28a01392f63,1c7255916dd10f4dae06f9f3c307a393,ES,4869f7a5dfa277a7dca6462dcf3b52b2,guariba,677d8ace413e0060fa8686cde56eaf10,relogios_presentes,303.0,3344.0,1.0,268.9,1,268.9,19.98,288.88,288.88,20.028402777854353,delivered,1.0,89,B
2018-02-25,00f2a3509bd600bd1a06a48353788d93,37dafcdee86df7843f93d4b4d5325dde,282586b515f07460bafc6bd7eae5359b,SP,d91fb3b7d041e83b64a00a3edfb37e4f,praia grande,7d88f23682af2fc7db5484b6e41f8993,eletrodomesticos,500.0,1872.0,1.0,38.4,1,38.4,9.27,47.67,47.67,28.49392361100763,delivered,5.0,59,B
2018-07-13,00f426c7214575822c3cb44ea59ef0f6,f5958334207adf09817b5451cba61651,8262ef5046932be5b3279393f8476614,PB,47efca563408aae19bb7206c2d969ea9,teresina,69c5919a1b057b3d3d8b58f3b9b4b89d,automotivo,800.0,4000.0,1.0,71.0,1,71.0,23.65,94.65,94.65,30.68030092585832,delivered,5.0,49,B
2017-05-01,00f6dbc6195397197ee147ee45607a2c,69a24d8e0de91f88acc612cb7d70dc1b,466a171e9af288fa7c8d2e5d90c7f672,SP,1b4c3a6f53068f0b6944d2d005c9fc89,sao ludgero,4e64dbe0b03dc0aba80f28b0b922c6b6,telefonia,133.0,1170.0,1.0,49.9,1,49.9,14.52,64.42,64.42,23.275034722406417,delivered,5.0,87,B
2018-08-16,0103878b7ed86b6ec873cfae01379472,e8a101d3de305ff620d4febe10137fd0,f93b9c409efa7e30bf05a7b528197400,SP,b4f8921fcc4ff77b66bea6dda43dcd51,caxias do sul,447934cd014b033280977350b730d892,cama_mesa_banho,3100.0,15360.0,1.0,229.99,1,229.99,35.37,265.36,265.36,14.997731481678784,delivered,5.0,24,B
2018-03-30,01074135a88ffa5978eaadfc7f482f2b,acc1272df0c1c3d973ccb5be09d0ab41,c872d5914996f4822fdd5a4a742965b0,MG,f8db351d8c4c4c22c6835c19a46f01b0,salto,475af23239b1120761482ea242b1a271,esporte_lazer,23800.0,21120.0,5.0,89.9,1,89.9,26.71,116.61000000000001,116.61,24.54590277792886,delivered,5.0,3,B
2018-01-29,0108c64ec135e4a7a75e9b5102af9bfa,6ce3934a71cf3aa6ff51b5298ed06d9e,6178119ad39df8c7d51e4e5090976357,MS,ce7d1888639e6fb06b2749cbfdac1ff7,baependi,81825b8f118d301ef4933de64545b307,utilidades_domesticas,10100.0,58621.0,2.0,165.0,1,165.0,28.53,193.53,193.53,27.648356481455266,delivered,4.0,83,B
2018-02-01,0110688c40ff035d672af3aac1f38f10,f66684cd226d7d5cbbc43491ac08390a,f724ca9c02bd1befd3b12acce13f45fa,RJ,b32be1695eb7ec5f10f72d9610a12527,caxias do sul,79c0ace2ccf0da036e787875a49151a4,moveis_cozinha_area_de_servico_jantar_e_jardim,14150.0,22500.0,5.0,379.0,1,379.0,79.94,458.94,458.94,27.40252314833924,delivered,5.0,42,B
2017-09-13,01156b662f3f47b249b5a8881d205f08,ac7787b04da7c05fe6037343bd8bf577,04b6b856b16a682a6906b6ff778f7479,RS,128639473a139ac0f3e5f5ade55873a5,maringa,6a8631b72a2f8729b91514db87e771c0,eletronicos,100.0,1122.0,1.0,27.9,1,27.9,15.1,43.0,43.0,19.141006944235414,delivered,5.0,38,B
2017-08-29,0115d160c5fbd758a139ff90821db60d,9e593469b6f1beac77c2da4d73bf1228,ff9d2f60401262b9da1e868f956fb2a8,MG,59b22a78efb79a4797979612b885db36,uberlandia,766a6a4c51c63991e78e192d802787a9,construcao_ferramentas_construcao,14050.0,43200.0,5.0,389.0,1,389.0,22.63,411.63,411.63,16.198113426100463,delivered,1.0,64,B
2018-03-23,011b142c9e082a5c1d10e0a88cd9c8e8,0c7a95280b3f80eadd81c829e093dbec,46a5335f5fe2f04744ec3535fc6e36f7,MA,17e34d8224d27a541263c4c64b11a56b,riberao preto,4cb33e9787e8a38b82bd68e70f5f4700,perfumaria,333.0,7581.0,1.0,243.37,1,243.37,53.83,297.2,297.2,23.51165509270504,delivered,5.0,61,B
2018-05-20,0136bcc7370d7fdf44bd916a6dd583c6,55be5653a69f4551dae9951e54acf572,0921f17ea370fa9de5ff832bf9cad923,SP,b74d1c09cb380e1d03a6f859c6f4224b,rio de janeiro,81a3d1dc085d3226530f23cd4af5030b,brinquedos,547.0,6006.0,3.0,29.99,1,29.99,16.32,46.31,46.31,15.186458333395422,delivered,3.0,76,B
2018-01-25,013d92e415d1de7bf3b3b706f1b6d292,898107309c7e33b88d7141ebde723c17,8e23478d59ab253ef04d4d2056ebeb93,SC,4869f7a5dfa277a7dca6462dcf3b52b2,guariba,8317b177579dd27ff068b83205e2169b,cool_stuff,400.0,3024.0,1.0,188.0,1,188.0,16.07,204.07,204.07,35.421458333265036,delivered,5.0,52,B
2017-07-26,014405982914c2cde2796ddcf0b8703d,2de342d6e5905a5a8bb3a991c855f3e2,e8d87ee946600f7753579a074fbd2d5d,RJ,325f3178fb58e2a9778334621eecdbf9,taboao da serra,6782d593f63105318f46bbf7633279bf,perfumaria,200.0,2688.0,1.0,27.9,1,27.9,3.81,31.709999999999997,78.43,21.264733796473593,delivered,5.0,61,B
2017-12-26,0159b449009b3f8748ed7c56e9d84afe,fb7e9a0264b2987537473967c3518c95,cd7ba8d9c38011e37b802cbf80798696,SP,1da3aeb70d7989d1e6d9b0e887f97c23,sao paulo,83b23a333b811855258c5ec9431f6d3e,beleza_saude,200.0,5000.0,2.0,16.0,1,16.0,7.78,23.78,23.78,21.431388888973743,delivered,5.0,75,B
2017-04-06,015f079801c424fda3edc48be99267de,e9887a9874d592a5904dc3b85187ec42,33c1c5ea039f51616c3d36434b8da36b,CE,620c87c171fb2a6dd6e8bb4dec959fc6,petropolis,78b7b1ff2d3f06a589354ddf2f4f9db3,perfumaria,448.0,6358.0,1.0,292.9,1,292.9,26.54,319.44,319.44,35.08638888876885,delivered,1.0,61,B
2017-05-13,0168a7f186c1f066748d15d8c51f489a,ace839d3162a61fdbd51b08fc3e60a39,ff5017601705e932d5545e0eb337cd0b,SP,5b179e9e8cc7ab6fd113a46ca584da81,sao paulo,521a361808bedd9fffb32181e501e09b,utilidades_domesticas,1200.0,10000.0,3.0,149.9,1,149.9,8.3,158.20000000000002,158.2,10.239710648078471,delivered,4.0,83,B
2018-01-09,016b451bbcd4f0766dcbeb082cfe89db,24b3827e65cf09e06d6510524822749c,d7a7eaae05afd9cb00a7e5378dbae99b,RS,b32be1695eb7ec5f10f72d9610a12527,caxias do sul,79c0ace2ccf0da036e787875a49151a4,moveis_cozinha_area_de_servico_jantar_e_jardim,14150.0,22500.0,5.0,379.0,1,379.0,36.96,415.96,415.96,16.52377314819023,delivered,4.0,42,B
2017-09-03,016befe103ce7c9e5b1b7ef359777eea,15f3f60c0575a9f2a7d5434f7b8a7692,96a9e66285108791875512fa49cab22f,SP,6560211a19b47992c3666cc44a7e94c0,sao paulo,6c321ed0f47858a8650f4104771224b5,relogios_presentes,300.0,640.0,4.0,49.0,1,49.0,11.85,60.85,60.85,17.575092592742294,delivered,5.0,89,B
2017-01-14,016dee69b3de35a39bfccee5309307c3,c508ad14bc3cde5d1e0bfca7ebdb77cd,65673eb10bb25611b2a9eda38b0e57ff,MG,827f8f69dfa529c561901c4f2e0f332f,curitiba,68bfdbfe84f03af17733b10362f10020,moveis_decoracao,600.0,8004.0,4.0,45.0,1,45.0,17.19,62.19,62.19,44.30834490759298,delivered,5.0,72,B
